item_id,subject_id
298,23588
299,23589
300,23590
301,23591
302,23592
303,23593
306,23594
307,23595
308,23596
313,23597
315,23598
318,23599
319,23600
320,23601
321,23602
325,23603
326,23604
327,23605
328,23606
329,23607
332,23608
333,23609
334,23610
336,23611
337,23612
338,23613
340,23614
341,23615
342,23616
343,23617
344,23618
345,23619
346,23620
347,23621
348,23622
349,23623
350,23624
351,23625
352,23626
353,23627
354,23628
355,23629
356,23630
357,23631
358,23632
359,23633
363,23634
365,23635
366,23636
367,23637
368,23638
369,23639
370,23640
371,23641
372,23642
373,23643
375,23644
376,23645
377,23646
378,23647
379,23648
380,23649
382,23650
383,23651
384,23652
385,23653
387,23654
388,23655
389,23656
390,23657
391,23658
392,23659
396,23660
397,23661
399,23662
400,23663
401,23664
402,23665
403,23666
404,23667
405,23668
406,23669
407,23670
408,23671
409,23672
410,23673
411,23674
412,23675
413,23676
414,23677
415,23678
416,23679
417,23680
418,23681
419,23682
421,23683
422,23684
423,23685
424,23686
425,23687
427,23688
429,23689
431,23690
432,23691
435,23692
438,23693
439,23694
440,23695
441,23696
444,23697
445,23698
446,23699
447,23700
448,23701
449,23702
450,23703
454,23704
456,23705
457,23706
459,23707
460,23708
461,23709
462,23710
465,23711
467,23712
468,23713
469,23714
470,23715
471,23716
472,23717
473,23718
474,23719
475,23720
476,23721
477,23722
478,23723
479,23724
481,23725
482,23726
483,23727
484,23728
485,23729
486,23730
487,23731
489,23732
491,23733
492,23734
495,23735
496,23736
497,23737
498,23738
499,23739
500,23740
501,23741
502,23742
505,23743
507,23744
509,23745
510,23746
511,23747
512,23748
515,23749
517,23750
518,23751
519,23752
520,23753
521,23754
522,23755
523,23756
525,23757
526,23758
528,23759
529,23760
530,23761
531,23762
532,23763
534,23764
535,23765
537,23766
538,23767
539,23768
540,23769
541,23770
542,23771
543,23772
544,23773
545,23774
546,23775
547,23776
548,23777
549,23778
550,23779
551,23780
552,23781
553,23782
554,23783
555,23784
556,23785
557,23786
559,23787
560,23788
561,23789
562,23790
563,23791
565,23792
566,23793
567,23794
568,23795
569,23796
570,23797
571,23798
572,23799
573,23800
574,23801
575,23802
576,23803
577,23804
578,23805
579,23806
580,23807
581,23808
582,23809
583,23810
584,23811
585,23812
586,23813
587,23814
588,23815
589,23816
590,23817
591,23818
592,23819
593,23820
594,23821
595,23822
596,23823
597,23824
598,23825
599,23826
600,23827
601,23828
604,23829
606,23830
607,23831
609,23832
612,23833
613,23834
614,23835
616,23836
617,23837
622,23838
627,23839
628,23840
630,23841
631,23842
633,23843
634,23844
637,23845
639,23846
641,23847
642,23848
645,23849
647,23850
648,23851
649,23852
650,23853
651,23854
652,23855
655,23856
657,23857
658,23858
659,23859
660,23860
661,23861
662,23862
663,23863
664,23864
665,23865
735,23866
736,23867
739,23868
740,23869
742,23870
743,23871
744,23872
745,23873
746,23874
747,23875
753,23876
755,23877
756,23878
757,23879
758,23880
760,23881
762,23882
764,23883
765,23884
766,23885
767,23886
768,23887
769,23888
772,23889
773,23890
774,23891
775,23892
777,23893
778,23894
779,23895
780,23896
782,23897
783,23898
784,23899
785,23900
786,23901
788,23902
789,23903
790,23904
791,23905
792,23906
794,23907
795,23908
796,23909
797,23910
798,23911
803,23912
805,23913
807,23914
809,23915
810,23916
811,23917
812,23918
816,23919
818,23920
820,23921
822,23922
824,23923
825,23924
826,23925
827,23926
828,23927
829,23928
830,23929
831,23930
832,23931
833,23932
834,23933
835,23934
836,23935
837,23936
838,23937
839,23938
840,23939
841,23940
842,23941
843,23942
844,23943
845,23944
846,23945
847,23946
848,23947
849,23948
850,23949
851,23950
852,23951
853,23952
854,23953
855,23954
856,23955
857,23956
858,23957
859,23958
860,23959
861,23960
862,23961
863,23962
864,23963
865,23964
866,23965
867,23966
868,23967
869,23968
870,23969
871,23970
872,23971
873,23972
874,23973
875,23974
876,23975
877,23976
878,23977
879,23978
880,23979
881,23980
882,23981
883,23982
884,23983
885,23984
886,23985
887,23986
888,23987
889,23988
890,23989
891,23990
892,23991
893,23992
894,23993
895,23994
896,23995
897,23996
898,23997
899,23998
900,23999
901,24000
902,24001
903,24002
904,24003
905,24004
906,24005
907,24006
908,24007
909,24008
910,24009
911,24010
912,24011
913,24012
914,24013
915,24014
916,24015
917,24016
918,24017
919,24018
920,24019
921,24020
922,24021
923,24022
924,24023
925,24024
926,24025
927,24026
928,24027
929,24028
930,24029
931,24030
932,24031
933,24032
934,24033
935,24034
936,24035
937,24036
938,24037
939,24038
940,24039
941,24040
942,24041
943,24042
944,24043
945,24044
946,24045
947,24046
948,24047
949,24048
950,24049
951,24050
952,24051
953,24052
954,24053
955,24054
956,24055
957,24056
958,24057
959,24058
960,24059
961,24060
962,24061
963,24062
964,24063
965,24064
966,24065
967,24066
968,24067
969,24068
970,24069
971,24070
972,24071
973,24072
974,24073
975,24074
976,24075
977,24076
978,24077
979,24078
980,24079
981,24080
982,24081
983,24082
984,24083
985,24084
986,24085
987,24086
988,24087
989,24088
990,24089
991,24090
992,24091
993,24092
994,24093
995,24094
996,24095
997,24096
998,24097
999,24098
1000,24099
1001,24100
1002,24101
1003,24102
1004,24103
1005,24104
1006,24105
1007,24106
1008,24107
1009,24108
1010,24109
1011,24110
1012,24111
1013,24112
1014,24113
1015,24114
1016,24115
1017,24116
1018,24117
1019,24118
1020,24119
1021,24120
1022,24121
1023,24122
1024,24123
1025,24124
1026,24125
1027,24126
1028,24127
1029,24128
1030,24129
1031,24130
1032,24131
1033,24132
1034,24133
1035,24134
1036,24135
1037,24136
1038,24137
1039,24138
1040,24139
1041,24140
1042,24141
1043,24142
1044,24143
1045,24144
1046,24145
1047,24146
1048,24147
1049,24148
1050,24149
1051,24150
1052,24151
1053,24152
1054,24153
1055,24154
1056,24155
1057,24156
1058,24157
1059,24158
1060,24159
1061,24160
1062,24161
1063,24162
1064,24163
1065,24164
1066,24165
1067,24166
1068,24167
1069,24168
1070,24169
1071,24170
1072,24171
1073,24172
1074,24173
1075,24174
1076,24175
1077,24176
1078,24177
1079,24178
1080,24179
1081,24180
1082,24181
1083,24182
1084,24183
1085,24184
1086,24185
1087,24186
1088,24187
1089,24188
1090,24189
1091,24190
1092,24191
1093,24192
1094,24193
1095,24194
1096,24195
1097,24196
1098,24197
1099,24198
1100,24199
1101,24200
1102,24201
1103,24202
1104,24203
1105,24204
1106,24205
1107,24206
1108,24207
1109,24208
1110,24209
1111,24210
1112,24211
1113,24212
1114,24213
1115,24214
1116,24215
1117,24216
1118,24217
1119,24218
1120,24219
1121,24220
1122,24221
1123,24222
1124,24223
1125,24224
1126,24225
1127,24226
1128,24227
1129,24228
1130,24229
1131,24230
1132,24231
1133,24232
1134,24233
1135,24234
1136,24235
1137,24236
1138,24237
1139,24238
1140,24239
1141,24240
1142,24241
1143,24242
1144,24243
1145,24244
1146,24245
1147,24246
1148,24247
1149,24248
1150,24249
1151,24250
1152,24251
1153,24252
1154,24253
1155,24254
1156,24255
1157,24256
1158,24257
1159,24258
1160,24259
1161,24260
1162,24261
1163,24262
1164,24263
1165,24264
1166,24265
1167,24266
1168,24267
1169,24268
1170,24269
1171,24270
1172,24271
1173,24272
1174,24273
1175,24274
1176,24275
1177,24276
1178,24277
1179,24278
1180,24279
1181,24280
1182,24281
1183,24282
1184,24283
1185,24284
1186,24285
1187,24286
1188,24287
1189,24288
1190,24289
1191,24290
1192,24291
1193,24292
1194,24293
1195,24294
1196,24295
1197,24296
1198,24297
1199,24298
1200,24299
1201,24300
1202,24301
1204,24302
1205,24303
1206,24304
1207,24305
1208,24306
1209,24307
1210,24308
1211,24309
1212,24310
1213,24311
1214,24312
1215,24313
1216,24314
1217,24315
1218,24316
1219,24317
1220,24318
1221,24319
1222,24320
1223,24321
1224,24322
1225,24323
1226,24324
1227,24325
1228,24326
1229,24327
1230,24328
1231,24329
1232,24330
1233,24331
1234,24332
1235,24333
1236,24334
1237,24335
1238,24336
1239,24337
1240,24338
1241,24339
1242,24340
1243,24341
1244,24342
1245,24343
1246,24344
1247,24345
1248,24346
1249,24347
1250,24348
1251,24349
1252,24350
1253,24351
1254,24352
1255,24353
1256,24354
1257,24355
1258,24356
1259,24357
1260,24358
1261,24359
1262,24360
1263,24361
1264,24362
1265,24363
1266,24364
1267,24365
1268,24366
1269,24367
1270,24368
1271,24369
1272,24370
1273,24371
1274,24372
1275,24373
1276,24374
1277,24375
1278,24376
1279,24377
1280,24378
1281,24379
1282,24380
1283,24381
1284,24382
1285,24383
1286,24384
1287,24385
1288,24386
1289,24387
1290,24388
1291,24389
1292,24390
1293,24391
1294,24392
1295,24393
1296,24394
1297,24395
1298,24396
1299,24397
1300,24398
1301,24399
1302,24400
1303,24401
1304,24402
1305,24403
1323,24404
1325,24405
1333,24406
1334,24407
1335,24408
1336,24409
1337,24410
1338,24411
1349,24412
1350,24413
1351,24414
1352,24415
1355,24416
1356,24417
1357,24418
1359,24419
1360,24420
1361,24421
1362,24422
1363,24423
1364,24424
1365,24425
1367,24426
1368,24427
1369,24428
1370,24429
1371,24430
1372,24431
1374,24432
1376,24433
1377,24434
1378,24435
1379,24436
1380,24437
1381,24438
1382,24439
1383,24440
1384,24441
1385,24442
1386,24443
1388,24444
1389,24445
1390,24446
1391,24447
1392,24448
1393,24449
1394,24450
1395,24451
1396,24452
1397,24453
1398,24454
1399,24455
1400,24456
1401,24457
1402,24458
1404,24459
1405,24460
1406,24461
1407,24462
1409,24463
1410,24464
1411,24465
1412,24466
1413,24467
1414,24468
1415,24469
1416,24470
1419,24471
1420,24472
1421,24473
1423,24474
1424,24475
1425,24476
1428,24477
1429,24478
1430,24479
1431,24480
1432,24481
1434,24482
1435,24483
1436,24484
1437,24485
1438,24486
1439,24487
1440,24488
1442,24489
1443,24490
1444,24491
1445,24492
1446,24493
1447,24494
1448,24495
1449,24496
1450,24497
1451,24498
1452,24499
1453,24500
1454,24501
1455,24502
1456,24503
1457,24504
1458,24505
1459,24506
1460,24507
1461,24508
1462,24509
1463,24510
1464,24511
1465,24512
1466,24513
1467,24514
1468,24515
1469,24516
1470,24517
1471,24518
1473,24519
1474,24520
1476,24521
1478,24522
1480,24523
1481,24524
1482,24525
1483,24526
1484,24527
1485,24528
1486,24529
1487,24530
1489,24531
1490,24532
1491,24533
1492,24534
1493,24535
1494,24536
1495,24537
1496,24538
1497,24539
1499,24540
1500,24541
1501,24542
1504,24543
1505,24544
1506,24545
1507,24546
1508,24547
1512,24548
1513,24549
1514,24550
1515,24551
1518,24552
1519,24553
1520,24554
1521,24555
1522,24556
1523,24557
1524,24558
1525,24559
1526,24560
1528,24561
1529,24562
1530,24563
1531,24564
1532,24565
1533,24566
1534,24567
1535,24568
1537,24569
1538,24570
1539,24571
1541,24572
1542,24573
1544,24574
1545,24575
1546,24576
1548,24577
1552,24578
1553,24579
1554,24580
1555,24581
1556,24582
1557,24583
1558,24584
1559,24585
1560,24586
1561,24587
1563,24588
1564,24589
1565,24590
1566,24591
1567,24592
1569,24593
1570,24594
1571,24595
1572,24596
1573,24597
1574,24598
1575,24599
1576,24600
1577,24601
1578,24602
1579,24603
1580,24604
1581,24605
1582,24606
1583,24607
1584,24608
1585,24609
1586,24610
1587,24611
1588,24612
1589,24613
1591,24614
1592,24615
1593,24616
1595,24617
1596,24618
1597,24619
1598,24620
1599,24621
1601,24622
1602,24623
1603,24624
1604,24625
1605,24626
1606,24627
1607,24628
1608,24629
1609,24630
1610,24631
1611,24632
1612,24633
1613,24634
1614,24635
1619,24636
1620,24637
1621,24638
1622,24639
1623,24640
1624,24641
1625,24642
1633,24643
1634,24644
1635,24645
1638,24646
1639,24647
1640,24648
1641,24649
1642,24650
1643,24651
1644,24652
1645,24653
1646,24654
1647,24655
1648,24656
1649,24657
1650,24658
1651,24659
1652,24660
1653,24661
1654,24662
1655,24663
1656,24664
1657,24665
1658,24666
1659,24667
1660,24668
1661,24669
1662,24670
1663,24671
1664,24672
1665,24673
1666,24674
1667,24675
1669,24676
1670,24677
1671,24678
1672,24679
1673,24680
1674,24681
1675,24682
1676,24683
1677,24684
1678,24685
1679,24686
1680,24687
1681,24688
1682,24689
1683,24690
1684,24691
1685,24692
1686,24693
1687,24694
1688,24695
1689,24696
1690,24697
1691,24698
1692,24699
1693,24700
1694,24701
1695,24702
1696,24703
1697,24704
1698,24705
1699,24706
1700,24707
1701,24708
1702,24709
1703,24710
1704,24711
1705,24712
1706,24713
1707,24714
1708,24715
1709,24716
1710,24717
1711,24718
1712,24719
1713,24720
1714,24721
1715,24722
1716,24723
1717,24724
1718,24725
1719,24726
1720,24727
1721,24728
1722,24729
1723,24730
1724,24731
1725,24732
1726,24733
1727,24734
1728,24735
1729,24736
1730,24737
1731,24738
1732,24739
1733,24740
1734,24741
1735,24742
1736,24743
1737,24744
1738,24745
1739,24746
1740,24747
1741,24748
1742,24749
1743,24750
1744,24751
1745,24752
1746,24753
1747,24754
1748,24755
1749,24756
1750,24757
1751,24758
1752,24759
1753,24760
1754,24761
1755,24762
1756,24763
1757,24764
1758,24765
1759,24766
1760,24767
1761,24768
1762,24769
1763,24770
1764,24771
1765,24772
1766,24773
1767,24774
1768,24775
1769,24776
1770,24777
1771,24778
1772,24779
1773,24780
1774,24781
1775,24782
1776,24783
1777,24784
1778,24785
1779,24786
1780,24787
1783,24788
1784,24789
1785,24790
1787,24791
1788,24792
1790,24793
1791,24794
1792,24795
1793,24796
1796,24797
1797,24798
1798,24799
1799,24800
1800,24801
1801,24802
1802,24803
1803,24804
1804,24805
1805,24806
1812,24807
1813,24808
1816,24809
1819,24810
1820,24811
1821,24812
1822,24813
1823,24814
1824,24815
1825,24816
1826,24817
1827,24818
1828,24819
1829,24820
1830,24821
1831,24822
1832,24823
1833,24824
1843,24825
1844,24826
1845,24827
1846,24828
1847,24829
1848,24830
1849,24831
1850,24832
1851,24833
1852,24834
1853,24835
1855,24836
1856,24837
1857,24838
1858,24839
1859,24840
1861,24841
1862,24842
1863,24843
1864,24844
1865,24845
1866,24846
1867,24847
1868,24848
1869,24849
1870,24850
1871,24851
1872,24852
1874,24853
1875,24854
1877,24855
1878,24856
1879,24857
1880,24858
1883,24859
1884,24860
1886,24861
1889,24862
1890,24863
1891,24864
1892,24865
1893,24866
1895,24867
1896,24868
1897,24869
1898,24870
1899,24871
1900,24872
1901,24873
1902,24874
1903,24875
1904,24876
1905,24877
1906,24878
1907,24879
1908,24880
1909,24881
1911,24882
1912,24883
1913,24884
1914,24885
1915,24886
1916,24887
1917,24888
1918,24889
1919,24890
1920,24891
1921,24892
1922,24893
1923,24894
1924,24895
1925,24896
1926,24897
1927,24898
1928,24899
1929,24900
1930,24901
1931,24902
1932,24903
1933,24904
1934,24905
1935,24906
1936,24907
1937,24908
1938,24909
1939,24910
1940,24911
1941,24912
1942,24913
1943,24914
1944,24915
1945,24916
1947,24917
1948,24918
1949,24919
1950,24920
1951,24921
1952,24922
1953,24923
1954,24924
1955,24925
1956,24926
1957,24927
1958,24928
1959,24929
1960,24930
1961,24931
1962,24932
1963,24933
1964,24934
1965,24935
1966,24936
1967,24937
1971,24938
1972,24939
1974,24940
1975,24941
1977,24942
1978,24943
1979,24944
1980,24945
1983,24946
1985,24947
1987,24948
1988,24949
1989,24950
1990,24951
1991,24952
1992,24953
1993,24954
1994,24955
1995,24956
1996,24957
1997,24958
1998,24959
1999,24960
2000,24961
2001,24962
2006,24963
2007,24964
2008,24965
2009,24966
2010,24967
2011,24968
2012,24969
2013,24970
2014,24971
2015,24972
2016,24973
2017,24974
2018,24975
2019,24976
2020,24977
2021,24978
2022,24979
2023,24980
2024,24981
2025,24982
2026,24983
2027,24984
2028,24985
2029,24986
2030,24987
2031,24988
2032,24989
2033,24990
2034,24991
2035,24992
2036,24993
2037,24994
2038,24995
2039,24996
2040,24997
2041,24998
2042,24999
2043,25000
2044,25001
2045,25002
2046,25003
2047,25004
2048,25005
2049,25006
2050,25007
2051,25008
2052,25009
2053,25010
2054,25011
2055,25012
2056,25013
2057,25014
2058,25015
2059,25016
2060,25017
2061,25018
2062,25019
2063,25020
2064,25021
2065,25022
2066,25023
2067,25024
2068,25025
2069,25026
2070,25027
2071,25028
2072,25029
2073,25030
2074,25031
2075,25032
2076,25033
2077,25034
2078,25035
2079,25036
2080,25037
2081,25038
2082,25039
2083,25040
2084,25041
2085,25042
2086,25043
2087,25044
2088,25045
2089,25046
2090,25047
2091,25048
2092,25049
2093,25050
2094,25051
2095,25052
2096,25053
2097,25054
2098,25055
2099,25056
2100,25057
2101,25058
2102,25059
2103,25060
2104,25061
2105,25062
2106,25063
2107,25064
2108,25065
2109,25066
2110,25067
2111,25068
2112,25069
2113,25070
2114,25071
2115,25072
2116,25073
2117,25074
2118,25075
2119,25076
2120,25077
2121,25078
2122,25079
2123,25080
2124,25081
2125,25082
2126,25083
2127,25084
2128,25085
2129,25086
2130,25087
2131,25088
2132,25089
2133,25090
2134,25091
2135,25092
2136,25093
2137,25094
2138,25095
2139,25096
2140,25097
2141,25098
2142,25099
2143,25100
2144,25101
2145,25102
2146,25103
2147,25104
2148,25105
2149,25106
2150,25107
2151,25108
2152,25109
2153,25110
2154,25111
2155,25112
2156,25113
2157,25114
2158,25115
2159,25116
2160,25117
2161,25118
2162,25119
2163,25120
2164,25121
2165,25122
2166,25123
2167,25124
2168,25125
2169,25126
2170,25127
2171,25128
2172,25129
2173,25130
2174,25131
2175,25132
2176,25133
2177,25134
2178,25135
2179,25136
2180,25137
2181,25138
2182,25139
2183,25140
2184,25141
2185,25142
2186,25143
2187,25144
2188,25145
2189,25146
2190,25147
2191,25148
2192,25149
2193,25150
2194,25151
2195,25152
2196,25153
2197,25154
2198,25155
2199,25156
2200,25157
2201,25158
2202,25159
2203,25160
2204,25161
2205,25162
2206,25163
2207,25164
2208,25165
2209,25166
2210,25167
2211,25168
2212,25169
2213,25170
2214,25171
2215,25172
2216,25173
2217,25174
2218,25175
2219,25176
2220,25177
2221,25178
2222,25179
2223,25180
2224,25181
2225,25182
2226,25183
2227,25184
2228,25185
2229,25186
2230,25187
