item_id,subject_id
1108,105
1109,105
1115,105
1160,105
1187,105
1243,105
1245,105
1273,105
1298,105
1302,105
1348,105
1924,105
1935,105
2069,105
2871,105
2879,105
2881,105
2884,105
2885,105
2911,105
3080,105
8211,105
8273,105
9042,105
10015,105
10018,105
10021,105
10034,105
11999,105
12000,105
12762,105
12771,105
12773,105
12784,105
12789,105
12807,105
12826,105
12925,105
12975,105
12976,105
12977,105
12978,105
12979,105
12982,105
12989,105
13038,105
13039,105
13045,105
13090,105
13117,105
13173,105
13175,105
13203,105
13228,105
13232,105
13278,105
13854,105
13865,105
13999,105
14801,105
14809,105
14811,105
14814,105
14815,105
14841,105
15010,105
20141,105
20203,105
20972,105
21945,105
21948,105
21951,105
21964,105
830,105
844,105
863,105
894,105
973,105
1189,105
1225,105
1299,105
1301,105
1304,105
8272,105
10020,105
10022,105
10030,105
10036,105
10038,105
12760,105
12774,105
12793,105
12824,105
12903,105
13119,105
13155,105
13229,105
13231,105
13234,105
20202,105
21950,105
21952,105
21960,105
21966,105
21968,105
897,105
1033,105
12827,105
12963,105
1043,105
12973,105
10025,105
21955,105
216,106
12146,106
41,106
11971,106
42,107
11972,107
44,108
11974,108
5939,108
7582,108
17869,108
19512,108
44,109
8381,109
11974,109
20311,109
353,109
8379,109
12283,109
20309,109
597,109
12527,109
7515,110
19445,110
44,110
3301,110
5932,110
5939,110
7572,110
7582,110
11974,110
15231,110
17862,110
17869,110
19502,110
19512,110
3180,111
5709,111
7540,111
9067,111
15110,111
17639,111
19470,111
20997,111
175,111
189,111
1359,111
2078,111
8216,111
8222,111
8226,111
8230,111
9850,111
11889,111
11909,111
11910,111
11911,111
11912,111
11913,111
11914,111
11915,111
11916,111
11917,111
11918,111
11919,111
11920,111
11921,111
11922,111
11923,111
11924,111
11925,111
11926,111
11927,111
11928,111
12105,111
12119,111
13289,111
14008,111
20146,111
20152,111
20156,111
20160,111
21780,111
23819,111
23839,111
23840,111
23841,111
23842,111
23843,111
23844,111
23845,111
23846,111
23847,111
23848,111
23849,111
23850,111
23851,111
23852,111
23853,111
23854,111
23855,111
23856,111
23857,111
23858,111
1485,111
1504,111
2839,111
3093,111
8215,111
8218,111
8219,111
8220,111
8224,111
8225,111
8227,111
8228,111
8229,111
8231,111
9268,111
9269,111
10108,111
11929,111
13415,111
13434,111
14769,111
15023,111
20145,111
20148,111
20149,111
20150,111
20154,111
20155,111
20157,111
20158,111
20159,111
20161,111
21198,111
21199,111
22038,111
23859,111
44,111
735,111
1449,111
1486,111
1878,111
5932,111
6061,111
7512,111
8217,111
8221,111
9061,111
9267,111
9444,111
9445,111
9668,111
9699,111
9852,111
10222,111
10251,111
11331,111
11904,111
11974,111
12665,111
13379,111
13416,111
13808,111
17862,111
17991,111
19442,111
20147,111
20151,111
20991,111
21197,111
21374,111
21375,111
21598,111
21629,111
21782,111
22152,111
22181,111
23261,111
23834,111
198,111
5700,111
5933,111
7552,111
8223,111
9141,111
9143,111
9145,111
9147,111
9161,111
9443,111
9615,111
9616,111
9698,111
9700,111
9702,111
9705,111
10218,111
10404,111
12128,111
17630,111
17863,111
19482,111
20153,111
21071,111
21073,111
21075,111
21077,111
21091,111
21373,111
21545,111
21546,111
21628,111
21630,111
21632,111
21635,111
22148,111
22334,111
5474,111
7623,111
7625,111
9446,111
9610,111
9701,111
9704,111
9707,111
10140,111
10142,111
10144,111
10146,111
10147,111
10148,111
11307,111
17404,111
19553,111
19555,111
21376,111
21540,111
21631,111
21634,111
21637,111
22070,111
22072,111
22074,111
22076,111
22077,111
22078,111
23237,111
483,111
5477,111
7697,111
9138,111
9142,111
9261,111
9262,111
9658,111
10141,111
10143,111
10145,111
10149,111
11379,111
11844,111
12413,111
17407,111
19627,111
21068,111
21072,111
21191,111
21192,111
21588,111
22071,111
22073,111
22075,111
22079,111
23309,111
23774,111
1494,111
7711,111
9629,111
9710,111
11838,111
13424,111
19641,111
21559,111
21640,111
23768,111
11840,111
23770,111
10223,111
22153,111
45,112
385,112
8164,112
10011,112
10012,112
11352,112
11975,112
12315,112
20094,112
21941,112
21942,112
23282,112
4428,112
16358,112
45,113
11975,113
10362,113
22292,113
7769,113
19699,113
47,114
11977,114
3466,114
15396,114
7751,114
10299,114
19681,114
22229,114
10298,114
22228,114
48,115
2926,115
11978,115
14856,115
1898,115
1907,115
13828,115
13837,115
4399,115
4403,115
4422,115
4434,115
4458,115
9682,115
9685,115
16329,115
16333,115
16352,115
16364,115
16388,115
21612,115
21615,115
1890,115
1902,115
4397,115
4398,115
4430,115
10058,115
10297,115
13820,115
13832,115
16327,115
16328,115
16360,115
21988,115
22227,115
4396,115
4424,115
4429,115
16326,115
16354,115
16359,115
1892,115
4431,115
13822,115
16361,115
10344,115
22274,115
50,116
165,116
11980,116
12095,116
2775,116
2778,116
2779,116
14705,116
14708,116
14709,116
364,116
2776,116
2777,116
12294,116
14706,116
14707,116
56,117
1870,117
10179,117
10180,117
10181,117
10182,117
10184,117
10185,117
10186,117
10187,117
10188,117
10192,117
10243,117
11284,117
11319,117
11340,117
11341,117
11986,117
13800,117
22109,117
22110,117
22111,117
22112,117
22114,117
22115,117
22116,117
22117,117
22118,117
22122,117
22173,117
23214,117
23249,117
23270,117
23271,117
1652,117
1862,117
1863,117
1864,117
1865,117
1866,117
1867,117
1868,117
1869,117
1871,117
5351,117
10113,117
10114,117
10115,117
10116,117
10117,117
10118,117
10119,117
10120,117
10161,117
10162,117
10163,117
10165,117
10167,117
10168,117
10169,117
10170,117
10171,117
10172,117
10173,117
10174,117
10175,117
10176,117
10177,117
10178,117
10183,117
10189,117
10190,117
10196,117
10200,117
10211,117
11245,117
11246,117
11247,117
11248,117
11249,117
11250,117
11251,117
11252,117
11253,117
11254,117
11255,117
11256,117
11257,117
11347,117
11395,117
11400,117
11401,117
11403,117
11404,117
11405,117
11406,117
13582,117
13792,117
13793,117
13794,117
13795,117
13796,117
13797,117
13798,117
13799,117
13801,117
17281,117
22043,117
22044,117
22045,117
22046,117
22047,117
22048,117
22049,117
22050,117
22091,117
22092,117
22093,117
22095,117
22097,117
22098,117
22099,117
22100,117
22101,117
22102,117
22103,117
22104,117
22105,117
22106,117
22107,117
22108,117
22113,117
22119,117
22120,117
22126,117
22130,117
22141,117
23175,117
23176,117
23177,117
23178,117
23179,117
23180,117
23181,117
23182,117
23183,117
23184,117
23185,117
23186,117
23187,117
23277,117
23325,117
23330,117
23331,117
23333,117
23334,117
23335,117
23336,117
10164,117
11407,117
22094,117
23337,117
11399,117
11402,117
23329,117
23332,117
11398,117
23328,117
58,118
150,118
253,118
254,118
424,118
473,118
509,118
613,118
630,118
1282,118
1426,118
1471,118
2040,118
2269,118
2281,118
2294,118
2313,118
2316,118
2324,118
2346,118
2373,118
2374,118
2375,118
2376,118
2977,118
2978,118
2979,118
3498,118
3540,118
3611,118
3612,118
3626,118
3662,118
3672,118
3707,118
3708,118
3758,118
3900,118
3906,118
3907,118
4390,118
4391,118
4435,118
4453,118
4457,118
4619,118
4649,118
4655,118
4665,118
4685,118
4733,118
4742,118
4874,118
4876,118
4905,118
4921,118
5020,118
5021,118
5022,118
5029,118
5044,118
5058,118
5106,118
5107,118
5114,118
5121,118
5137,118
5203,118
5211,118
5249,118
7481,118
7502,118
7844,118
8090,118
8118,118
8207,118
8469,118
8474,118
9682,118
11988,118
12080,118
12183,118
12184,118
12354,118
12403,118
12439,118
12543,118
12560,118
13212,118
13356,118
13401,118
13970,118
14199,118
14211,118
14224,118
14243,118
14246,118
14254,118
14276,118
14303,118
14304,118
14305,118
14306,118
14907,118
14908,118
14909,118
15428,118
15470,118
15541,118
15542,118
15556,118
15592,118
15602,118
15637,118
15638,118
15688,118
15830,118
15836,118
15837,118
16320,118
16321,118
16365,118
16383,118
16387,118
16549,118
16579,118
16585,118
16595,118
16615,118
16663,118
16672,118
16804,118
16806,118
16835,118
16851,118
16950,118
16951,118
16952,118
16959,118
16974,118
16988,118
17036,118
17037,118
17044,118
17051,118
17067,118
17133,118
17141,118
17179,118
19411,118
19432,118
19774,118
20020,118
20048,118
20137,118
20399,118
20404,118
21612,118
250,118
347,118
514,118
2250,118
2251,118
2261,118
2265,118
2267,118
2273,118
2278,118
2279,118
2280,118
2315,118
2327,118
2335,118
2336,118
2338,118
2974,118
2988,118
3004,118
3610,118
3613,118
3625,118
3903,118
4437,118
4439,118
4604,118
4605,118
4910,118
4922,118
4923,118
4924,118
5078,118
5108,118
5113,118
5126,118
5127,118
5164,118
6387,118
7495,118
7497,118
7499,118
8119,118
8470,118
10059,118
12180,118
12277,118
12444,118
14180,118
14181,118
14191,118
14195,118
14197,118
14203,118
14208,118
14209,118
14210,118
14245,118
14257,118
14265,118
14266,118
14268,118
14904,118
14918,118
14934,118
15540,118
15543,118
15555,118
15833,118
16367,118
16369,118
16534,118
16535,118
16840,118
16852,118
16853,118
16854,118
17008,118
17038,118
17043,118
17056,118
17057,118
17094,118
18317,118
19425,118
19427,118
19429,118
20049,118
20400,118
21989,118
59,118
2277,118
2341,118
2960,118
3008,118
5214,118
6102,118
7480,118
7482,118
7491,118
7492,118
7501,118
8476,118
9029,118
11989,118
14207,118
14271,118
14890,118
14938,118
17144,118
18032,118
19410,118
19412,118
19421,118
19422,118
19431,118
20406,118
20959,118
3019,118
3618,118
8464,118
8467,118
14949,118
15548,118
20394,118
20397,118
3020,118
3021,118
10063,118
14950,118
14951,118
21993,118
569,119
12499,119
804,119
1570,119
2034,119
2037,119
2289,119
2350,119
12734,119
13500,119
13964,119
13967,119
14219,119
14280,119
58,119
500,119
630,119
766,119
821,119
823,119
1451,119
1529,119
1568,119
1775,119
2035,119
2036,119
2039,119
2041,119
2050,119
2054,119
2274,119
2303,119
2305,119
2325,119
2343,119
2377,119
11988,119
12430,119
12560,119
12696,119
12751,119
12753,119
13381,119
13459,119
13498,119
13705,119
13965,119
13966,119
13969,119
13971,119
13980,119
13984,119
14204,119
14233,119
14235,119
14255,119
14273,119
14307,119
150,119
478,119
2253,119
2254,119
2255,119
2259,119
2270,119
2272,119
2275,119
2276,119
2282,119
2283,119
2284,119
2292,119
2297,119
2299,119
2310,119
2326,119
2328,119
2329,119
2330,119
2342,119
2348,119
2349,119
2351,119
2354,119
2356,119
2357,119
2359,119
2360,119
2363,119
2364,119
2365,119
2372,119
4457,119
5283,119
12080,119
12408,119
14183,119
14184,119
14185,119
14189,119
14200,119
14202,119
14205,119
14206,119
14212,119
14213,119
14214,119
14222,119
14227,119
14229,119
14240,119
14256,119
14258,119
14259,119
14260,119
14272,119
14278,119
14279,119
14281,119
14284,119
14286,119
14287,119
14289,119
14290,119
14293,119
14294,119
14295,119
14302,119
16387,119
17213,119
2257,119
2258,119
2260,119
2264,119
2266,119
2271,119
2278,119
2279,119
2285,119
2290,119
2294,119
2295,119
2296,119
2298,119
2301,119
2304,119
2306,119
2307,119
2309,119
2311,119
2312,119
2316,119
2318,119
2319,119
2323,119
2327,119
2336,119
2339,119
2340,119
2344,119
2345,119
2353,119
2358,119
2361,119
2362,119
2370,119
14187,119
14188,119
14190,119
14194,119
14196,119
14201,119
14208,119
14209,119
14215,119
14220,119
14224,119
14225,119
14226,119
14228,119
14231,119
14234,119
14236,119
14237,119
14239,119
14241,119
14242,119
14246,119
14248,119
14249,119
14253,119
14257,119
14266,119
14269,119
14270,119
14274,119
14275,119
14283,119
14288,119
14291,119
14292,119
14300,119
440,119
2280,119
2286,119
2313,119
2335,119
2355,119
2369,119
12370,119
14210,119
14216,119
14243,119
14265,119
14285,119
14299,119
2315,119
14245,119
796,120
2033,120
12726,120
13963,120
508,120
509,120
510,120
519,120
613,120
752,120
776,120
790,120
794,120
804,120
1842,120
2034,120
2037,120
12438,120
12439,120
12440,120
12449,120
12543,120
12682,120
12706,120
12720,120
12724,120
12734,120
13772,120
13964,120
13967,120
58,120
62,120
79,120
106,120
111,120
128,120
149,120
155,120
347,120
500,120
511,120
514,120
630,120
664,120
766,120
809,120
821,120
823,120
1450,120
1451,120
1529,120
1775,120
2032,120
2035,120
2036,120
2039,120
2040,120
2041,120
2050,120
2052,120
2054,120
2785,120
11988,120
11992,120
12009,120
12036,120
12041,120
12058,120
12079,120
12085,120
12277,120
12430,120
12441,120
12444,120
12560,120
12594,120
12696,120
12739,120
12751,120
12753,120
13380,120
13381,120
13459,120
13705,120
13962,120
13965,120
13966,120
13969,120
13970,120
13971,120
13980,120
13982,120
13984,120
14715,120
150,120
522,120
2063,120
12080,120
12452,120
13993,120
59,120
11989,120
59,121
1563,121
2261,121
2277,121
2339,121
2920,121
2947,121
2975,121
3016,121
4437,121
4439,121
4452,121
7486,121
7491,121
7492,121
7495,121
7501,121
7506,121
7507,121
11989,121
13493,121
14191,121
14207,121
14269,121
14850,121
14877,121
14905,121
14946,121
16367,121
16369,121
16382,121
19416,121
19421,121
19422,121
19425,121
19431,121
19436,121
19437,121
2266,121
2271,121
2318,121
2912,121
2943,121
14196,121
14201,121
14248,121
14842,121
14873,121
3007,121
14937,121
155,122
347,122
440,122
478,122
481,122
500,122
514,122
841,122
843,122
850,122
851,122
2050,122
2054,122
2250,122
2251,122
2253,122
2257,122
2258,122
2259,122
2264,122
2265,122
2267,122
2278,122
2279,122
2280,122
2286,122
2298,122
2312,122
2315,122
2323,122
2325,122
2326,122
2327,122
2328,122
2330,122
2335,122
2336,122
2338,122
2342,122
2343,122
2348,122
2351,122
2361,122
2362,122
2366,122
2367,122
2368,122
2369,122
2370,122
2974,122
3482,122
3625,122
3761,122
3838,122
4620,122
4691,122
4780,122
4788,122
4807,122
4863,122
4866,122
4868,122
4869,122
5050,122
5059,122
5060,122
5061,122
5078,122
5109,122
5110,122
5113,122
5124,122
5125,122
5189,122
5283,122
5286,122
7497,122
7706,122
7720,122
7882,122
7964,122
8482,122
8483,122
8491,122
8492,122
8493,122
12085,122
12277,122
12370,122
12408,122
12411,122
12430,122
12444,122
12771,122
12773,122
12780,122
12781,122
13980,122
13984,122
14180,122
14181,122
14183,122
14187,122
14188,122
14189,122
14194,122
14195,122
14197,122
14208,122
14209,122
14210,122
14216,122
14228,122
14242,122
14245,122
14253,122
14255,122
14256,122
14257,122
14258,122
14260,122
14265,122
14266,122
14268,122
14272,122
14273,122
14278,122
14281,122
14291,122
14292,122
14296,122
14297,122
14298,122
14299,122
14300,122
14904,122
15412,122
15555,122
15691,122
15768,122
16550,122
16621,122
16710,122
16718,122
16737,122
16793,122
16796,122
16798,122
16799,122
16980,122
16989,122
16990,122
16991,122
17008,122
17039,122
17040,122
17043,122
17054,122
17055,122
17119,122
17213,122
17216,122
19427,122
19636,122
19650,122
19812,122
19894,122
20412,122
20413,122
20421,122
20422,122
20423,122
59,122
2277,122
2282,122
2284,122
2290,122
2296,122
2301,122
2304,122
2306,122
2339,122
2341,122
4740,122
5190,122
5214,122
7491,122
7492,122
7501,122
11989,122
14207,122
14212,122
14214,122
14220,122
14226,122
14231,122
14234,122
14236,122
14269,122
14271,122
16670,122
17120,122
17144,122
19421,122
19422,122
19431,122
3020,122
14950,122
2924,123
3081,123
8122,123
14854,123
15011,123
20052,123
2063,123
2291,123
2307,123
2309,123
2311,123
2312,123
2337,123
2961,123
2970,123
7837,123
7878,123
13993,123
14221,123
14237,123
14239,123
14241,123
14242,123
14267,123
14891,123
14900,123
19767,123
19808,123
2979,123
3009,123
7960,123
14909,123
14939,123
19890,123
59,123
2265,123
7838,123
7852,123
7888,123
8022,123
11989,123
14195,123
19768,123
19782,123
19818,123
19952,123
7880,123
8024,123
19810,123
19954,123
7889,123
7954,123
7988,123
8000,123
8029,123
19819,123
19884,123
19918,123
19930,123
19959,123
8009,123
19939,123
2036,124
2039,124
2041,124
2303,124
2305,124
13966,124
13969,124
13971,124
14233,124
14235,124
2040,124
2253,124
2255,124
2270,124
2272,124
2275,124
2276,124
2283,124
2292,124
2297,124
2299,124
2326,124
2328,124
2330,124
2346,124
2348,124
2349,124
2351,124
2354,124
2356,124
2357,124
2359,124
2360,124
2363,124
2372,124
2373,124
3635,124
3637,124
3758,124
3799,124
4147,124
4148,124
4175,124
4406,124
4633,124
4669,124
4697,124
4705,124
4779,124
4789,124
4796,124
4800,124
4804,124
4807,124
4809,124
4934,124
5188,124
5283,124
7507,124
13970,124
14183,124
14185,124
14200,124
14202,124
14205,124
14206,124
14213,124
14222,124
14227,124
14229,124
14256,124
14258,124
14260,124
14276,124
14278,124
14279,124
14281,124
14284,124
14286,124
14287,124
14289,124
14290,124
14293,124
14302,124
14303,124
15565,124
15567,124
15688,124
15729,124
16077,124
16078,124
16105,124
16336,124
16563,124
16599,124
16627,124
16635,124
16709,124
16719,124
16726,124
16730,124
16734,124
16737,124
16739,124
16864,124
17118,124
17213,124
19437,124
2250,124
2257,124
2258,124
2261,124
2264,124
2266,124
2267,124
2271,124
2278,124
2290,124
2296,124
2298,124
2301,124
2304,124
2306,124
2307,124
2309,124
2311,124
2312,124
2316,124
2319,124
2323,124
2336,124
2338,124
2339,124
2340,124
2344,124
2345,124
2353,124
2358,124
2361,124
2362,124
2370,124
2374,124
2375,124
2376,124
3540,124
3673,124
3906,124
4000,124
4001,124
4434,124
4619,124
4647,124
4664,124
4684,124
4736,124
4744,124
4747,124
4788,124
4813,124
4863,124
4882,124
5050,124
5078,124
5107,124
5119,124
5124,124
5125,124
14180,124
14187,124
14188,124
14191,124
14194,124
14196,124
14197,124
14201,124
14208,124
14220,124
14226,124
14228,124
14231,124
14234,124
14236,124
14237,124
14239,124
14241,124
14242,124
14246,124
14249,124
14253,124
14266,124
14268,124
14269,124
14270,124
14274,124
14275,124
14283,124
14288,124
14291,124
14292,124
14300,124
14304,124
14305,124
14306,124
15470,124
15603,124
15836,124
15930,124
15931,124
16364,124
16549,124
16577,124
16594,124
16614,124
16666,124
16674,124
16677,124
16718,124
16743,124
16793,124
16812,124
16980,124
17008,124
17037,124
17049,124
17054,124
17055,124
440,124
2280,124
2286,124
2313,124
2335,124
2341,124
2355,124
2366,124
2367,124
2369,124
3084,124
4604,124
4735,124
4740,124
4746,124
4778,124
4905,124
5109,124
5110,124
7497,124
7501,124
12370,124
14210,124
14216,124
14243,124
14265,124
14271,124
14285,124
14296,124
14297,124
14299,124
15014,124
16534,124
16665,124
16670,124
16676,124
16708,124
16835,124
17039,124
17040,124
19427,124
19431,124
59,124
2315,124
5126,124
11989,124
14245,124
17056,124
7492,124
19422,124
60,125
11990,125
60,126
11990,126
1742,126
5728,126
5729,126
5730,126
5731,126
5732,126
13672,126
17658,126
17659,126
17660,126
17661,126
17662,126
461,126
12391,126
5727,126
17657,126
5830,126
17760,126
61,127
1530,127
1531,127
1532,127
1533,127
6373,127
6382,127
11991,127
13460,127
13461,127
13462,127
13463,127
18303,127
18312,127
62,128
128,128
658,128
664,128
1198,128
1218,128
1754,128
2291,128
2300,128
2302,128
2332,128
2333,128
2337,128
2371,128
3101,128
4335,128
4348,128
4357,128
4899,128
9434,128
11992,128
12058,128
12588,128
12594,128
13128,128
13148,128
13684,128
14221,128
14230,128
14232,128
14262,128
14263,128
14267,128
14301,128
15031,128
16265,128
16278,128
16287,128
16829,128
21364,128
659,128
809,128
1250,128
1265,128
1273,128
2298,128
2308,128
2340,128
2369,128
4337,128
4351,128
4356,128
4455,128
4460,128
8247,128
12589,128
12739,128
13180,128
13195,128
13203,128
14228,128
14238,128
14270,128
14299,128
16267,128
16281,128
16286,128
16385,128
16390,128
20177,128
233,128
1136,128
1226,128
1251,128
1263,128
1264,128
2294,128
2295,128
2327,128
4456,128
12163,128
13066,128
13156,128
13181,128
13193,128
13194,128
14224,128
14225,128
14257,128
16386,128
4437,128
16367,128
62,129
11992,129
67,130
11997,130
652,131
1603,131
3555,131
4198,131
4224,131
4247,131
4307,131
4473,131
8489,131
8494,131
12582,131
13533,131
15485,131
16128,131
16154,131
16177,131
16237,131
16403,131
20419,131
20424,131
664,131
951,131
3475,131
3751,131
4248,131
4348,131
4350,131
4357,131
4366,131
4539,131
4548,131
5138,131
5193,131
8484,131
8485,131
12594,131
12881,131
15405,131
15681,131
16178,131
16278,131
16280,131
16287,131
16296,131
16469,131
16478,131
17068,131
17123,131
20414,131
20415,131
69,131
70,131
