item_id,Creator_type_id
13822,2
13823,2
13824,2
13826,2
13827,2
13828,2
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,2
13837,2
13838,2
13880,2
13881,2
13882,2
13908,2
13937,2
13938,2
13939,2
13940,2
13941,2
13942,2
13943,2
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,2
13953,2
13954,2
13955,2
13956,2
13957,2
13958,2
14000,2
14001,2
14002,2
14310,2
14311,2
14313,2
14635,2
14636,2
14637,2
14638,2
14639,2
14640,2
14641,2
14642,2
14643,2
14644,2
14645,2
14646,2
14647,2
14648,2
14649,2
14650,2
14651,2
14652,2
14653,2
14654,2
14655,2
14656,2
14657,2
14658,2
14659,2
14660,2
14661,2
14662,2
14663,2
14664,2
14665,2
14666,2
14667,2
14668,2
14669,2
14670,2
14902,2
15011,2
15012,2
15013,2
15014,2
15016,2
15017,2
15021,2
15029,2
15030,2
15031,2
15032,2
15033,2
15034,2
15036,2
15037,2
15038,2
15039,2
15040,2
15041,2
15042,2
15044,2
15045,2
15046,2
15047,2
15048,2
15049,2
15050,2
15052,2
15053,2
15056,2
15057,2
15058,2
15059,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15074,2
15075,2
15076,2
15180,2
15181,2
15183,2
15185,2
15186,2
15190,2
15192,2
15193,2
15199,2
15200,2
15201,2
15204,2
15205,2
15206,2
15208,2
15209,2
15210,2
15211,2
15213,2
15214,2
15215,2
15216,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,2
15229,2
15231,2
15235,2
15237,2
15241,2
15242,2
15243,2
15245,2
15246,2
15247,2
15248,2
15249,2
15251,2
15252,2
15253,2
15254,2
15255,2
15256,2
15259,2
15261,2
15262,2
15264,2
15265,2
15266,2
15268,2
15271,2
15272,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,2
15280,2
15281,2
15284,2
15287,2
15289,2
15294,2
15295,2
15296,2
15297,2
15299,2
15302,2
15303,2
15309,2
17233,2
17234,2
17235,2
17237,2
17238,2
17239,2
17240,2
17241,2
17242,2
17243,2
17244,2
17245,2
17246,2
17247,2
17248,2
17249,2
17250,2
17251,2
17252,2
17253,2
17254,2
17255,2
17256,2
17257,2
17258,2
17259,2
17260,2
17261,2
17262,2
17263,2
17264,2
17265,2
17266,2
17267,2
17268,2
17269,2
17270,2
17271,2
17272,2
17273,2
17274,2
17276,2
17278,2
17279,2
17280,2
17281,2
17894,2
17895,2
17896,2
17897,2
17898,2
17899,2
17900,2
17901,2
17902,2
17903,2
17904,2
17907,2
17909,2
18236,2
18237,2
18239,2
18240,2
18241,2
18242,2
18243,2
18247,2
18248,2
18249,2
18250,2
19439,2
19445,2
19449,2
19452,2
19457,2
19480,2
19505,2
19506,2
19507,2
19514,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,2
19534,2
19535,2
19536,2
19537,2
19538,2
19539,2
19540,2
19541,2
19542,2
19543,2
19544,2
19545,2
19546,2
19547,2
19548,2
19549,2
19550,2
19551,2
19552,2
19553,2
19554,2
19555,2
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,2
19563,2
19564,2
19565,2
19566,2
19567,2
19568,2
19569,2
19570,2
19571,2
19572,2
19573,2
19574,2
19575,2
19576,2
19577,2
19578,2
19579,2
19580,2
19581,2
19582,2
19583,2
19584,2
19585,2
19586,2
19587,2
19588,2
19589,2
19590,2
19591,2
19592,2
19593,2
19594,2
19595,2
19596,2
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,2
19607,2
19608,2
19609,2
19610,2
19611,2
19612,2
19613,2
19614,2
19615,2
19616,2
19617,2
19619,2
19620,2
19621,2
19622,2
19623,2
19624,2
19625,2
19626,2
19627,2
19628,2
19629,2
19630,2
19631,2
19632,2
19633,2
19634,2
19635,2
19636,2
19637,2
19638,2
19639,2
19640,2
19641,2
19642,2
19643,2
19644,2
19645,2
19646,2
19647,2
19648,2
19649,2
19650,2
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,2
19660,2
19661,2
19662,2
19663,2
19664,2
19665,2
19666,2
19667,2
19668,2
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,2
19676,2
19677,2
19678,2
19731,2
19739,2
19740,2
19741,2
19742,2
19743,2
19744,2
19745,2
19746,2
19747,2
19748,2
19750,2
19751,2
19752,2
19766,2
19767,2
19768,2
19769,2
19772,2
19776,2
19777,2
19778,2
19779,2
19780,2
19781,2
19782,2
19783,2
19784,2
19785,2
19786,2
19787,2
19788,2
19789,2
19790,2
19791,2
19792,2
19793,2
19794,2
19795,2
19796,2
19799,2
19800,2
19802,2
19803,2
19804,2
19805,2
19806,2
19807,2
19808,2
19809,2
19811,2
19812,2
19813,2
19814,2
19815,2
19817,2
19819,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19829,2
19830,2
19831,2
19832,2
19833,2
19838,2
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19845,2
19846,2
19847,2
19848,2
19849,2
19850,2
19851,2
19852,2
19853,2
19854,2
19855,2
19856,2
19861,2
19862,2
19863,2
19864,2
19865,2
19866,2
19867,2
19868,2
19869,2
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19876,2
19877,2
19878,2
19879,2
19880,2
19881,2
19883,2
19884,2
19885,2
19886,2
19887,2
19888,2
19889,2
19890,2
19891,2
19894,2
19895,2
19896,2
19897,2
19899,2
19900,2
19902,2
19903,2
19904,2
19905,2
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19914,2
19915,2
19918,2
19919,2
19920,2
19921,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,2
19931,2
19933,2
19934,2
19935,2
19936,2
19938,2
19939,2
19940,2
19943,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19953,2
19954,2
19955,2
19956,2
19957,2
19958,2
19959,2
19960,2
19961,2
19963,2
19964,2
19966,2
19967,2
19968,2
19969,2
19970,2
19971,2
19974,2
19976,2
19977,2
19978,2
19979,2
19981,2
19983,2
19984,2
19985,2
19986,2
19988,2
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,2
20000,2
20001,2
20002,2
20003,2
20004,2
20012,2
20013,2
20014,2
20015,2
20018,2
20019,2
20021,2
20022,2
20026,2
20028,2
20029,2
20041,2
20042,2
20044,2
20045,2
20046,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,2
20056,2
20057,2
20059,2
20060,2
20088,2
20089,2
20090,2
20095,2
20096,2
20100,2
20105,2
20106,2
20107,2
20126,2
20127,2
20128,2
20129,2
20131,2
20132,2
20133,2
20134,2
20136,2
20142,2
20143,2
20144,2
20145,2
20146,2
20147,2
20148,2
20149,2
20150,2
20151,2
20152,2
20153,2
20154,2
20155,2
20156,2
20157,2
20158,2
20159,2
20160,2
20161,2
20162,2
20163,2
20164,2
20165,2
20166,2
20167,2
20168,2
20169,2
20170,2
20171,2
20172,2
20173,2
20174,2
20175,2
20176,2
20177,2
20178,2
20302,2
20313,2
20393,2
20990,2
20991,2
20997,2
21561,2
21612,2
21614,2
21619,2
21655,2
21658,2
21660,2
21724,2
21730,2
21986,2
21988,2
22167,2
22182,2
22183,2
22184,2
22187,2
22188,2
22203,2
22204,2
22205,2
22320,2
22332,2
22335,2
22336,2
22337,2
23188,2
23189,2
23286,2
23290,2
23292,2
23300,2
23321,2
23343,2
23345,2
23346,2
23350,2
23351,2
23355,2
23356,2
23793,2
23827,2
5,3
35,3
55,3
56,3
61,3
80,3
92,3
120,3
122,3
124,3
126,3
131,3
134,3
135,3
137,3
138,3
141,3
145,3
151,3
159,3
161,3
162,3
163,3
164,3
166,3
179,3
180,3
217,3
227,3
302,3
303,3
304,3
335,3
360,3
393,3
396,3
400,3
428,3
435,3
450,3
458,3
459,3
502,3
506,3
550,3
570,3
625,3
626,3
635,3
644,3
738,3
742,3
743,3
745,3
780,3
791,3
792,3
793,3
795,3
799,3
801,3
802,3
803,3
805,3
806,3
810,3
812,3
814,3
816,3
1386,3
1528,3
1543,3
1613,3
1615,3
1692,3
1848,3
1915,3
1974,3
1975,3
2005,3
2256,3
2743,3
2775,3
2779,3
2842,3
2934,3
2944,3
3088,3
3160,3
3161,3
3330,3
5409,3
5410,3
5411,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5426,3
5934,3
5938,3
5945,3
6088,3
6099,3
7520,3
7585,3
8153,3
8179,3
8182,3
8183,3
8184,3
8185,3
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,3
8193,3
8194,3
8339,3
8508,3
8509,3
8510,3
8511,3
8512,3
8513,3
8514,3
8515,3
8516,3
8517,3
8518,3
8521,3
8522,3
8523,3
9750,3
9756,3
9766,3
9767,3
9796,3
9961,3
9962,3
9966,3
9967,3
9969,3
9970,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9980,3
9981,3
9982,3
9983,3
9984,3
10053,3
10160,3
10174,3
10189,3
10236,3
10238,3
10243,3
10244,3
10248,3
10249,3
10250,3
11250,3
11257,3
11348,3
11354,3
11404,3
11407,3
11864,3
11935,3
11965,3
11985,3
11986,3
11991,3
12010,3
12022,3
12050,3
12052,3
12054,3
12056,3
12061,3
12064,3
12065,3
12067,3
12068,3
12071,3
12075,3
12081,3
12089,3
12091,3
12092,3
12093,3
12094,3
12096,3
12109,3
12110,3
12147,3
12157,3
12232,3
12233,3
12234,3
12265,3
12290,3
12323,3
12326,3
12330,3
12358,3
12365,3
12380,3
12388,3
12389,3
12432,3
12436,3
12480,3
12500,3
12555,3
12556,3
12565,3
12574,3
12668,3
12672,3
12673,3
12675,3
12710,3
12721,3
12722,3
12723,3
12725,3
12729,3
12731,3
12732,3
12733,3
12735,3
12736,3
12740,3
12742,3
12744,3
12746,3
13316,3
13458,3
13473,3
13543,3
13545,3
13622,3
13778,3
13845,3
13904,3
13905,3
13935,3
14186,3
14673,3
14705,3
14709,3
14772,3
14864,3
14874,3
15018,3
15090,3
15091,3
15260,3
17339,3
17340,3
17341,3
17345,3
17346,3
17347,3
17348,3
17349,3
17350,3
17356,3
17864,3
17868,3
17875,3
18018,3
18029,3
19450,3
19515,3
20083,3
20109,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20269,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20451,3
20452,3
20453,3
21680,3
21686,3
21696,3
21697,3
21726,3
21891,3
21892,3
21896,3
21897,3
21899,3
21900,3
21902,3
21903,3
21904,3
21905,3
21906,3
21907,3
21910,3
21911,3
21912,3
21913,3
21914,3
21983,3
22090,3
22104,3
22119,3
22166,3
22168,3
22173,3
22174,3
22178,3
22179,3
22180,3
23180,3
23187,3
23278,3
23284,3
23334,3
23337,3
23794,3
15,4
265,4
11945,4
12195,4
21,5
26,5
44,5
48,5
57,5
74,5
104,5
112,5
114,5
129,5
160,5
189,5
192,5
193,5
204,5
208,5
211,5
212,5
228,5
245,5
251,5
257,5
266,5
268,5
269,5
270,5
307,5
308,5
312,5
324,5
326,5
364,5
365,5
366,5
380,5
418,5
443,5
446,5
448,5
484,5
488,5
495,5
496,5
497,5
519,5
541,5
564,5
565,5
593,5
594,5
595,5
596,5
599,5
601,5
606,5
607,5
608,5
609,5
610,5
611,5
614,5
616,5
619,5
621,5
622,5
623,5
624,5
633,5
636,5
643,5
648,5
649,5
651,5
735,5
1331,5
1332,5
1334,5
1335,5
1349,5
1350,5
1351,5
1353,5
1354,5
1356,5
1358,5
1359,5
1360,5
1361,5
1362,5
1363,5
1366,5
1367,5
1368,5
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1380,5
1381,5
1382,5
1401,5
1402,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1412,5
1418,5
1452,5
1454,5
1457,5
1490,5
1492,5
1493,5
1494,5
1495,5
1497,5
1500,5
1501,5
1502,5
1504,5
1505,5
1506,5
1507,5
1509,5
1510,5
1512,5
1513,5
1514,5
1516,5
1518,5
1523,5
1524,5
1527,5
1528,5
1531,5
1532,5
1533,5
1534,5
1537,5
1538,5
1544,5
1545,5
1558,5
1560,5
1612,5
1614,5
1620,5
1621,5
1623,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1655,5
1663,5
1664,5
1666,5
1667,5
1670,5
1686,5
1691,5
1712,5
1776,5
1777,5
1779,5
1783,5
1784,5
1786,5
1787,5
1789,5
1790,5
1791,5
1792,5
1795,5
1796,5
1797,5
1798,5
1799,5
1801,5
1802,5
1803,5
1804,5
1811,5
1812,5
1815,5
1822,5
1832,5
1864,5
1872,5
1873,5
1878,5
1884,5
1885,5
1887,5
1888,5
1910,5
1914,5
1916,5
1917,5
1918,5
1920,5
1921,5
1926,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1936,5
1938,5
1939,5
1941,5
1942,5
1943,5
1945,5
1946,5
1947,5
1950,5
1951,5
1952,5
1953,5
1969,5
1970,5
1978,5
1979,5
1982,5
1983,5
1991,5
1994,5
1995,5
1998,5
2000,5
2005,5
2029,5
2030,5
2043,5
2044,5
2045,5
2047,5
2048,5
2051,5
2053,5
2056,5
2058,5
2059,5
2060,5
2061,5
2062,5
2075,5
2076,5
2077,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,5
2191,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,5
2202,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2379,5
2693,5
2742,5
2744,5
2747,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2780,5
2781,5
2782,5
2828,5
2829,5
2833,5
2834,5
2837,5
2838,5
2839,5
2841,5
2844,5
2845,5
2846,5
2847,5
2849,5
2850,5
2852,5
2853,5
2855,5
2856,5
2860,5
2861,5
2862,5
2863,5
2864,5
2866,5
2868,5
2869,5
2870,5
2875,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2887,5
2889,5
2890,5
2892,5
2893,5
2894,5
2895,5
2896,5
2898,5
2899,5
2902,5
2903,5
2930,5
2931,5
2932,5
2933,5
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2948,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3078,5
3079,5
3085,5
3092,5
3093,5
3095,5
3096,5
3098,5
3105,5
3125,5
3155,5
3156,5
3157,5
3158,5
3162,5
3163,5
3164,5
3166,5
3167,5
3168,5
3169,5
3171,5
3172,5
3173,5
3175,5
3176,5
3178,5
3179,5
3181,5
3183,5
3185,5
3246,5
3383,5
3385,5
3386,5
3387,5
3389,5
3393,5
3394,5
3399,5
3400,5
3401,5
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3422,5
3423,5
3424,5
3425,5
3426,5
3427,5
3433,5
3434,5
3437,5
3438,5
3439,5
3440,5
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3449,5
3452,5
3453,5
3454,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3744,5
3745,5
3746,5
5306,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5447,5
5448,5
5459,5
5460,5
5461,5
5462,5
5463,5
5469,5
5473,5
5474,5
5476,5
5485,5
5495,5
5498,5
5499,5
5501,5
5502,5
5505,5
5506,5
5519,5
5532,5
5535,5
5537,5
5538,5
5540,5
5541,5
5545,5
5546,5
5547,5
5548,5
5550,5
5574,5
5577,5
5580,5
5582,5
5583,5
5584,5
5586,5
5588,5
5594,5
5596,5
5601,5
5602,5
5605,5
5608,5
5610,5
5611,5
5614,5
5622,5
5624,5
5625,5
5626,5
5627,5
5629,5
5631,5
5632,5
5633,5
5637,5
5639,5
5640,5
5643,5
5644,5
5645,5
5651,5
5654,5
5655,5
5659,5
5663,5
5667,5
5671,5
5672,5
5673,5
5675,5
5679,5
5681,5
5682,5
5683,5
5685,5
5686,5
5689,5
5691,5
5692,5
5693,5
5696,5
5697,5
5698,5
5699,5
5701,5
5702,5
5707,5
5708,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5924,5
5925,5
5926,5
5928,5
5929,5
5930,5
5932,5
5940,5
5941,5
5942,5
5943,5
5944,5
5946,5
5947,5
5976,5
5989,5
5992,5
5993,5
5995,5
6019,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,5
6043,5
6044,5
6045,5
6046,5
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6082,5
6083,5
6084,5
6089,5
6092,5
6095,5
6096,5
6097,5
6098,5
6100,5
6370,5
6371,5
6372,5
6373,5
6374,5
6375,5
6376,5
6377,5
6379,5
6381,5
6382,5
6383,5
6388,5
6389,5
6390,5
7508,5
7509,5
7552,5
7555,5
7557,5
7563,5
7564,5
7566,5
7568,5
7570,5
7572,5
7575,5
7576,5
7577,5
7581,5
7583,5
7584,5
7586,5
7587,5
7588,5
7591,5
7592,5
7595,5
7596,5
7597,5
7801,5
7802,5
7803,5
7804,5
7805,5
7808,5
7823,5
7824,5
7825,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,5
8131,5
8132,5
8133,5
8135,5
8136,5
8137,5
8138,5
8139,5
8140,5
8141,5
8142,5
8143,5
8144,5
8145,5
8146,5
8147,5
8181,5
8195,5
8200,5
8206,5
8207,5
8249,5
8250,5
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,5
8259,5
8264,5
8265,5
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8274,5
8280,5
8281,5
8282,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8304,5
8305,5
8317,5
8318,5
8321,5
8324,5
8325,5
8329,5
8330,5
8333,5
8336,5
8340,5
8341,5
8342,5
8343,5
8344,5
8345,5
8346,5
8347,5
8348,5
8349,5
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,5
8357,5
8358,5
8359,5
8360,5
8361,5
8362,5
8365,5
8366,5
8373,5
8374,5
8377,5
8378,5
8379,5
8380,5
8381,5
8397,5
8398,5
8399,5
8400,5
8401,5
8402,5
8403,5
8404,5
8405,5
8459,5
8460,5
8464,5
8467,5
8468,5
8470,5
8471,5
8474,5
8475,5
8477,5
8498,5
8503,5
8506,5
8507,5
8524,5
8525,5
8526,5
8527,5
9029,5
9032,5
9035,5
9036,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,5
9056,5
9057,5
9058,5
9062,5
9063,5
9064,5
9065,5
9066,5
9069,5
9071,5
9072,5
9073,5
9074,5
9075,5
9076,5
9077,5
9078,5
9081,5
9082,5
9083,5
9084,5
9088,5
9093,5
9095,5
9096,5
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,5
9109,5
9110,5
9111,5
9112,5
9113,5
9114,5
9115,5
9116,5
9117,5
9118,5
9119,5
9120,5
9121,5
9122,5
9123,5
9125,5
9630,5
9634,5
9650,5
9651,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,5
9659,5
9661,5
9666,5
9668,5
9669,5
9670,5
9671,5
9674,5
9675,5
9677,5
9678,5
9720,5
9721,5
9726,5
9728,5
9731,5
9735,5
9736,5
9737,5
9738,5
9739,5
9770,5
9772,5
9779,5
9780,5
9781,5
9782,5
9783,5
9785,5
9787,5
9798,5
9801,5
9806,5
9807,5
9809,5
9815,5
9817,5
9818,5
9819,5
9820,5
9821,5
9822,5
9823,5
9824,5
9825,5
9826,5
9827,5
9829,5
9830,5
9831,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,5
9842,5
9843,5
9844,5
9845,5
9846,5
9847,5
9849,5
9850,5
9852,5
9854,5
9857,5
9859,5
9860,5
9861,5
9862,5
9987,5
9989,5
9996,5
9997,5
9998,5
9999,5
10003,5
10004,5
10005,5
10006,5
10008,5
10009,5
10013,5
10014,5
10015,5
10021,5
10023,5
10024,5
10028,5
10030,5
10032,5
10033,5
10037,5
10038,5
10039,5
10040,5
10041,5
10042,5
10043,5
10044,5
10049,5
10050,5
10057,5
10152,5
10153,5
10154,5
10155,5
10156,5
10179,5
10180,5
10181,5
10182,5
10183,5
10184,5
10186,5
10188,5
10189,5
10190,5
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,5
10220,5
10221,5
10222,5
10223,5
10224,5
10225,5
10226,5
10227,5
10228,5
10230,5
10232,5
10252,5
10261,5
10262,5
10265,5
10277,5
10278,5
10279,5
10280,5
10281,5
10282,5
10283,5
10284,5
10290,5
10296,5
10297,5
10312,5
10313,5
10314,5
10335,5
10336,5
10344,5
10348,5
10356,5
10373,5
10386,5
10387,5
10389,5
10456,5
11191,5
11233,5
11234,5
11235,5
11236,5
11237,5
11238,5
11240,5
11241,5
11244,5
11265,5
11267,5
11270,5
11271,5
11272,5
11273,5
11274,5
11275,5
11276,5
11277,5
11278,5
11279,5
11280,5
11281,5
11282,5
11283,5
11284,5
11285,5
11286,5
11287,5
11288,5
11289,5
11290,5
11291,5
11292,5
11293,5
11295,5
11296,5
11297,5
11299,5
11300,5
11301,5
11302,5
11303,5
11304,5
11305,5
11306,5
11307,5
11308,5
11309,5
11310,5
11311,5
11312,5
11313,5
11314,5
11315,5
11316,5
11317,5
11318,5
11319,5
11320,5
11321,5
11322,5
11323,5
11324,5
11325,5
11326,5
11327,5
11328,5
11329,5
11330,5
11331,5
11332,5
11333,5
11334,5
11335,5
11336,5
11337,5
11338,5
11340,5
11341,5
11359,5
11372,5
11373,5
11378,5
11379,5
11380,5
11381,5
11382,5
11383,5
11384,5
11408,5
11409,5
11410,5
11417,5
11418,5
11422,5
11424,5
11430,5
11809,5
11812,5
11815,5
11816,5
11817,5
11838,5
11839,5
11840,5
11841,5
11842,5
11843,5
11844,5
11845,5
11867,5
11871,5
11872,5
11873,5
11875,5
11878,5
11879,5
11880,5
11881,5
11884,5
11885,5
11887,5
11890,5
11891,5
11892,5
11893,5
11897,5
11900,5
11901,5
11902,5
11904,5
11907,5
11908,5
11951,5
11956,5
11974,5
11978,5
11987,5
12004,5
12034,5
12042,5
12044,5
12059,5
12090,5
12119,5
12122,5
12123,5
12134,5
12138,5
12141,5
12142,5
12158,5
12175,5
12181,5
12187,5
12196,5
12198,5
12199,5
12200,5
12237,5
12238,5
12242,5
12254,5
12256,5
12294,5
12295,5
12296,5
12310,5
12348,5
12373,5
12376,5
12378,5
12414,5
12418,5
12425,5
12426,5
12427,5
12449,5
12471,5
12494,5
12495,5
12523,5
12524,5
12525,5
12526,5
12529,5
12531,5
12536,5
12537,5
12538,5
12539,5
12540,5
12541,5
12544,5
12546,5
12549,5
12551,5
12552,5
12553,5
12554,5
12563,5
12566,5
12573,5
12578,5
12579,5
12581,5
12665,5
13261,5
13262,5
13264,5
13265,5
13279,5
13280,5
13281,5
13283,5
13284,5
13286,5
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13310,5
13311,5
13312,5
13331,5
13332,5
13334,5
13335,5
13336,5
13337,5
13338,5
13339,5
13342,5
13348,5
13382,5
13384,5
13387,5
13420,5
13422,5
13423,5
13424,5
13425,5
13427,5
13430,5
13431,5
13432,5
13434,5
13435,5
13436,5
13437,5
13439,5
13440,5
13442,5
13443,5
13444,5
13446,5
13448,5
13453,5
13454,5
13457,5
13458,5
13461,5
13462,5
13463,5
13464,5
13467,5
13468,5
13474,5
13475,5
13488,5
13490,5
13542,5
13544,5
13550,5
13551,5
13553,5
13572,5
13573,5
13574,5
13575,5
13576,5
13577,5
13578,5
13585,5
13593,5
13594,5
13596,5
13597,5
13600,5
13616,5
13621,5
13642,5
13706,5
13707,5
13709,5
13713,5
13714,5
13716,5
13717,5
13719,5
13720,5
13721,5
13722,5
13725,5
13726,5
13727,5
13728,5
13729,5
13731,5
13732,5
13733,5
13734,5
13741,5
13742,5
13745,5
13752,5
13762,5
13794,5
13802,5
13803,5
13808,5
13814,5
13815,5
13817,5
13818,5
13840,5
13844,5
13846,5
13847,5
13848,5
13850,5
13851,5
13856,5
13858,5
13859,5
13860,5
13861,5
13862,5
13863,5
13866,5
13868,5
13869,5
13871,5
13872,5
13873,5
13875,5
13876,5
13877,5
13880,5
13881,5
13882,5
13883,5
13899,5
13900,5
13908,5
13909,5
13912,5
13913,5
13921,5
13924,5
13925,5
13928,5
13930,5
13935,5
13959,5
13960,5
13973,5
13974,5
13975,5
13977,5
13978,5
13981,5
13983,5
13986,5
13988,5
13989,5
13990,5
13991,5
13992,5
14005,5
14006,5
14007,5
14081,5
14082,5
14083,5
14084,5
14085,5
14086,5
14087,5
14088,5
14089,5
14090,5
14091,5
14092,5
14093,5
14094,5
14095,5
14096,5
14097,5
14098,5
14099,5
14100,5
14101,5
14102,5
14103,5
14104,5
14105,5
14106,5
14107,5
14108,5
14109,5
14110,5
14111,5
14112,5
