item_id,place_id
15865,49
15866,49
15867,49
15868,49
15869,49
15870,49
15871,49
15872,49
15873,49
15874,49
15875,49
15876,49
15877,49
15878,49
15879,49
15880,49
15881,49
15882,49
15883,49
15884,49
15885,49
15886,49
15887,49
15888,49
15889,49
15890,49
15891,49
15892,49
15893,49
15894,49
15895,49
15896,49
15897,49
15898,49
15899,49
15900,49
15901,49
15902,49
15903,49
15904,49
15905,49
15906,49
15907,49
15908,49
15909,49
15910,49
15911,49
15912,49
15913,49
15914,49
15915,49
15916,49
15917,49
15918,49
15919,49
15920,49
15921,49
15922,49
15923,49
15924,49
15925,49
15926,49
15927,49
15928,49
15929,49
15930,49
15931,49
15932,49
15933,49
15934,49
15935,49
15936,49
15937,49
15938,49
15939,49
15940,49
15941,49
15942,49
15943,49
15944,49
15945,49
15946,49
15947,49
15948,49
15949,49
15950,49
15951,49
15952,49
15953,49
15954,49
15955,49
15956,49
15957,49
15958,49
15959,49
15960,49
15961,49
15962,49
15963,49
15964,49
15965,49
15966,49
15967,49
15968,49
15969,49
15970,49
15971,49
15972,49
15973,49
15974,49
15975,49
15976,49
15977,49
15978,49
15979,49
15980,49
15981,49
15982,49
15983,49
15984,49
15985,49
15986,49
15987,49
15988,49
15989,49
15990,49
15991,49
15992,49
15993,49
15994,49
15995,49
15996,49
15997,49
15998,49
15999,49
16000,49
16001,49
16002,49
16003,49
16004,49
16005,49
16006,49
16007,49
16008,49
16009,49
16010,49
16011,49
16012,49
16013,49
16014,49
16015,49
16016,49
16017,49
16018,49
16019,49
16020,49
16021,49
16022,49
16023,49
16024,49
16025,49
16026,49
16027,49
16028,49
16029,49
16030,49
16031,49
16032,49
16033,49
16034,49
16035,49
16036,49
16037,49
16038,49
16039,49
16040,49
16041,49
16042,49
16043,49
16044,49
16045,49
16046,49
16047,49
16048,49
16049,49
16050,49
16051,49
16052,49
16053,49
16054,49
16055,49
16056,49
16057,49
16058,49
16059,49
16060,49
16061,49
16062,49
16063,49
16064,49
16065,49
16066,49
16067,49
16068,49
16069,49
16070,49
16071,49
16072,49
16073,49
16074,49
16075,49
16076,49
16077,49
16078,49
16079,49
16080,49
16081,49
16082,49
16083,49
16084,49
16085,49
16086,49
16087,49
16088,49
16089,49
16090,49
16091,49
16092,49
16093,49
16094,49
16095,49
16096,49
16097,49
16098,49
16099,49
16100,49
16101,49
16102,49
16103,49
16104,49
16105,49
16106,49
16107,49
16108,49
16109,49
16110,49
16111,49
16112,49
16113,49
16114,49
16128,49
16209,49
16210,49
16211,49
16212,49
16213,49
16214,49
16215,49
16216,49
16217,49
16218,49
16219,49
16220,49
16221,49
16222,49
16223,49
16224,49
16225,49
16226,49
16227,49
16228,49
16229,49
16230,49
16231,49
16232,49
16233,49
16234,49
16235,49
16236,49
16237,49
16238,49
16261,49
16269,49
16272,49
16290,49
16291,49
16292,49
16293,49
16294,49
16295,49
16296,49
16297,49
16298,49
16299,49
16300,49
16301,49
16302,49
16303,49
16304,49
16305,49
16306,49
16307,49
16308,49
16309,49
16310,49
16311,49
16312,49
16313,49
16314,49
16315,49
16316,49
16317,49
16318,49
16319,49
16320,49
16321,49
16322,49
16323,49
16324,49
16325,49
16326,49
16327,49
16328,49
16329,49
16330,49
16331,49
16333,49
16334,49
16335,49
16336,49
16337,49
16338,49
16339,49
16340,49
16341,49
16342,49
16343,49
16344,49
16345,49
16346,49
16347,49
16348,49
16349,49
16350,49
16351,49
16352,49
16353,49
16354,49
16355,49
16356,49
16357,49
16358,49
16359,49
16360,49
16361,49
16362,49
16363,49
16364,49
16365,49
16366,49
16367,49
16368,49
16369,49
16370,49
16371,49
16372,49
16373,49
16374,49
16375,49
16376,49
16377,49
16378,49
16379,49
16380,49
16381,49
16382,49
16383,49
16384,49
16385,49
16386,49
16387,49
16388,49
16389,49
16390,49
16391,49
16392,49
16394,49
16431,49
16514,49
16530,49
16531,49
16532,49
16533,49
16534,49
16535,49
16536,49
16537,49
16538,49
16539,49
16540,49
16541,49
16542,49
16543,49
16544,49
16545,49
16546,49
16547,49
16548,49
16549,49
16550,49
16551,49
16552,49
16553,49
16554,49
16555,49
16556,49
16557,49
16558,49
16559,49
16560,49
16561,49
16562,49
16563,49
16564,49
16565,49
16566,49
16567,49
16568,49
16569,49
16570,49
16571,49
16572,49
16573,49
16574,49
16575,49
16576,49
16577,49
16578,49
16579,49
16580,49
16581,49
16582,49
16583,49
16584,49
16585,49
16586,49
16587,49
16588,49
16589,49
16590,49
16591,49
16592,49
16593,49
16594,49
16595,49
16596,49
16597,49
16598,49
16599,49
16600,49
16601,49
16602,49
16603,49
16604,49
16605,49
16606,49
16607,49
16608,49
16609,49
16610,49
16611,49
16612,49
16613,49
16615,49
16616,49
16617,49
16618,49
16619,49
16620,49
16621,49
16622,49
16623,49
16624,49
16625,49
16626,49
16627,49
16628,49
16629,49
16630,49
16631,49
16632,49
16633,49
16634,49
16635,49
16636,49
16637,49
16638,49
16639,49
16640,49
16641,49
16642,49
16643,49
16644,49
16645,49
16646,49
16647,49
16648,49
16649,49
16650,49
16651,49
16652,49
16653,49
16654,49
16655,49
16656,49
16657,49
16658,49
16659,49
16660,49
16661,49
16662,49
16663,49
16664,49
16665,49
16666,49
16667,49
16668,49
16669,49
16670,49
16671,49
16672,49
16673,49
16674,49
16675,49
16676,49
16677,49
16678,49
16679,49
16680,49
16681,49
16682,49
16683,49
16684,49
16685,49
16686,49
16687,49
16688,49
16689,49
16690,49
16691,49
16692,49
16693,49
16694,49
16695,49
16696,49
16697,49
16698,49
16699,49
16700,49
16701,49
16702,49
16703,49
16704,49
16705,49
16706,49
16707,49
16708,49
16709,49
16710,49
16711,49
16712,49
16713,49
16714,49
16715,49
16716,49
16717,49
16718,49
16719,49
16720,49
16721,49
16722,49
16723,49
16724,49
16725,49
16726,49
16727,49
16728,49
16729,49
16730,49
16731,49
16732,49
16733,49
16734,49
16735,49
16736,49
16737,49
16738,49
16739,49
16740,49
16741,49
16742,49
16743,49
16744,49
16745,49
16746,49
16747,49
16748,49
16749,49
16750,49
16751,49
16752,49
16753,49
16754,49
16755,49
16756,49
16757,49
16758,49
16759,49
16760,49
16761,49
16762,49
16763,49
16764,49
16765,49
16766,49
16767,49
16768,49
16769,49
16770,49
16771,49
16772,49
16773,49
16774,49
16775,49
16776,49
16777,49
16778,49
16779,49
16780,49
16781,49
16782,49
16783,49
16784,49
16785,49
16786,49
16787,49
16788,49
16789,49
16790,49
16791,49
16792,49
16793,49
16794,49
16795,49
16796,49
16797,49
16798,49
16799,49
16800,49
16801,49
16802,49
16803,49
16804,49
16805,49
16806,49
16807,49
16808,49
16809,49
16810,49
16811,49
16812,49
16813,49
16814,49
16815,49
16816,49
16817,49
16818,49
16819,49
16820,49
16821,49
16822,49
16823,49
16824,49
16825,49
16826,49
16827,49
16828,49
16829,49
16830,49
16831,49
16832,49
16833,49
16834,49
16835,49
16836,49
16837,49
16838,49
16839,49
16840,49
16841,49
16842,49
16843,49
16844,49
16845,49
16846,49
16847,49
16848,49
16849,49
16850,49
16851,49
16852,49
16853,49
16854,49
16855,49
16856,49
16857,49
16858,49
16859,49
16860,49
16861,49
16862,49
16863,49
16864,49
16865,49
16866,49
16867,49
16868,49
16869,49
16870,49
16871,49
16872,49
16873,49
16874,49
16875,49
16876,49
16877,49
16878,49
16879,49
16880,49
16881,49
16882,49
16883,49
16884,49
16885,49
16886,49
16887,49
16888,49
16889,49
16890,49
16891,49
16892,49
16893,49
16894,49
16895,49
16896,49
16897,49
16898,49
16899,49
16900,49
16901,49
16902,49
16903,49
16904,49
16905,49
16906,49
16907,49
16908,49
16909,49
16910,49
16911,49
16912,49
16913,49
16914,49
16915,49
16916,49
16917,49
16918,49
16919,49
16920,49
16921,49
16922,49
16923,49
16924,49
16925,49
16926,49
16927,49
16928,49
16929,49
16930,49
16931,49
16932,49
16933,49
16934,49
16935,49
16936,49
16937,49
16938,49
16939,49
16940,49
16941,49
16942,49
16943,49
16944,49
16945,49
16946,49
16947,49
16948,49
16949,49
16950,49
16951,49
16952,49
16953,49
16954,49
16955,49
16956,49
16957,49
16958,49
16959,49
16960,49
16961,49
16962,49
16963,49
16964,49
16965,49
16966,49
16967,49
16968,49
16969,49
16970,49
16971,49
16972,49
16973,49
16974,49
16975,49
16976,49
16977,49
16978,49
16979,49
16980,49
16981,49
16982,49
16983,49
16984,49
16985,49
16986,49
16987,49
16988,49
16989,49
16990,49
16991,49
16992,49
16993,49
16997,49
16998,49
17000,49
17003,49
17004,49
17005,49
17006,49
17007,49
17008,49
17009,49
17010,49
17011,49
17012,49
17013,49
17014,49
17015,49
17016,49
17017,49
17018,49
17019,49
17020,49
17021,49
17022,49
17023,49
17024,49
17025,49
17026,49
17027,49
17028,49
17029,49
17030,49
17031,49
17032,49
17033,49
17034,49
17035,49
17036,49
17037,49
17038,49
17039,49
17040,49
17041,49
17042,49
17043,49
17044,49
17045,49
17046,49
17047,49
17048,49
17049,49
17050,49
17051,49
17052,49
17053,49
17054,49
17055,49
17056,49
17057,49
17058,49
17059,49
17060,49
17061,49
17062,49
17063,49
17064,49
17065,49
17066,49
17067,49
17069,49
17070,49
17071,49
17075,49
17076,49
17081,49
17082,49
17083,49
17086,49
17087,49
17089,49
17091,49
17092,49
17093,49
17094,49
17095,49
17097,49
17098,49
17099,49
17102,49
17103,49
17104,49
17105,49
17107,49
17108,49
17109,49
17111,49
17116,49
17117,49
17118,49
17119,49
17120,49
17121,49
17122,49
17124,49
17126,49
17127,49
17128,49
17129,49
17130,49
17131,49
17133,49
17134,49
17137,49
17139,49
17140,49
17141,49
17142,49
17143,49
17144,49
17147,49
17149,49
17150,49
17151,49
17152,49
17153,49
17156,49
17158,49
17168,49
17169,49
17170,49
17171,49
17172,49
17173,49
17174,49
17175,49
17176,49
17177,49
17178,49
17179,49
17180,49
17181,49
17182,49
17183,49
17185,49
17186,49
17189,49
17195,49
17196,49
17199,49
17200,49
17206,49
17207,49
17209,49
17210,49
17211,49
17212,49
17213,49
17214,49
17215,49
17216,49
17220,49
17221,49
17224,49
17225,49
17226,49
17229,49
17231,49
17232,49
17236,49
17336,49
17356,49
17586,49
17587,49
17625,49
17844,49
17852,49
17853,49
17855,49
17857,49
17862,49
17864,49
17865,49
17866,49
17867,49
17868,49
17869,49
17871,49
17872,49
17876,49
17877,49
17878,49
17917,49
17918,49
17920,49
17923,49
17925,49
17927,49
17928,49
17929,49
17930,49
17931,49
17932,49
17933,49
17934,49
17935,49
17936,49
17937,49
17938,49
17939,49
17940,49
17941,49
17942,49
17943,49
17944,49
17945,49
17946,49
17947,49
17948,49
17949,49
17950,49
17951,49
17952,49
17953,49
17954,49
17955,49
17956,49
17957,49
17958,49
17959,49
17960,49
17961,49
17962,49
17963,49
17964,49
17965,49
17966,49
17968,49
17980,49
17991,49
18002,49
18010,49
18013,49
18014,49
18015,49
18016,49
18017,49
18018,49
18019,49
18020,49
18022,49
18023,49
18024,49
18025,49
18026,49
18028,49
18029,49
18030,49
18032,49
18033,49
18034,49
18035,49
18036,49
18037,49
18038,49
18039,49
18040,49
18041,49
18042,49
18043,49
18044,49
18045,49
18046,49
18047,49
18048,49
18049,49
18050,49
18051,49
18052,49
18053,49
18054,49
18055,49
18056,49
18057,49
18058,49
18059,49
18060,49
18061,49
18062,49
18063,49
18064,49
18065,49
18066,49
18067,49
18068,49
18069,49
18070,49
18071,49
18072,49
18073,49
18074,49
18075,49
18076,49
18077,49
18078,49
18079,49
18080,49
18081,49
18082,49
18083,49
18084,49
18085,49
18086,49
18087,49
18088,49
18089,49
18090,49
18091,49
18092,49
18093,49
18094,49
18095,49
18096,49
18097,49
18098,49
18099,49
18100,49
18101,49
18102,49
18103,49
18104,49
18105,49
18106,49
18107,49
18108,49
18109,49
18110,49
18111,49
18112,49
18113,49
18114,49
18115,49
18116,49
18117,49
18118,49
18119,49
18120,49
18121,49
18122,49
18123,49
18124,49
18125,49
18126,49
18127,49
18128,49
18129,49
18130,49
18131,49
18132,49
18133,49
18134,49
18135,49
18136,49
18137,49
18138,49
18139,49
18140,49
18141,49
18142,49
18143,49
18144,49
18145,49
18146,49
18147,49
18148,49
18149,49
18150,49
18151,49
18152,49
18153,49
18154,49
18155,49
18156,49
18157,49
18158,49
18159,49
18160,49
18161,49
18162,49
18163,49
18164,49
18165,49
18166,49
18167,49
18168,49
18169,49
18170,49
18171,49
18172,49
18173,49
18174,49
18175,49
18176,49
18177,49
18178,49
18179,49
18180,49
18181,49
18182,49
18183,49
18184,49
18185,49
18186,49
18187,49
18188,49
18189,49
18190,49
18191,49
18192,49
18193,49
18194,49
18195,49
18196,49
18197,49
18198,49
18199,49
18200,49
18201,49
18202,49
18203,49
18204,49
18205,49
18206,49
18207,49
18208,49
18209,49
18210,49
18211,49
18212,49
18213,49
18214,49
18215,49
18216,49
18217,49
18218,49
18219,49
18220,49
18221,49
18222,49
18223,49
18224,49
18225,49
18226,49
18227,49
18228,49
18229,49
18230,49
18231,49
18232,49
18233,49
18234,49
18235,49
18309,49
18315,49
18316,49
18317,49
19410,49
19411,49
19412,49
19413,49
19414,49
19415,49
19416,49
19417,49
19418,49
19419,49
19420,49
19421,49
19422,49
19423,49
19424,49
19425,49
19426,49
19427,49
19428,49
19429,49
19430,49
19431,49
19432,49
19433,49
19434,49
19435,49
19436,49
19437,49
19441,49
19443,49
19446,49
19447,49
19448,49
19449,49
19452,49
19453,49
19454,49
19455,49
19456,49
19457,49
19458,49
19460,49
19461,49
19462,49
19463,49
19466,49
19471,49
19472,49
19473,49
19474,49
19476,49
19477,49
19478,49
19479,49
19480,49
19481,49
19483,49
19485,49
19487,49
19488,49
19489,49
19490,49
19491,49
19492,49
19495,49
19496,49
19499,49
19500,49
19501,49
19502,49
19504,49
19505,49
19507,49
19508,49
19509,49
19511,49
19512,49
19517,49
19518,49
19522,49
19679,49
19680,49
19681,49
19682,49
19683,49
19684,49
19685,49
19686,49
19687,49
19688,49
19689,49
19690,49
19692,49
19693,49
19694,49
19695,49
19697,49
19699,49
19701,49
19702,49
19703,49
19704,49
19706,49
19707,49
19708,49
19709,49
19710,49
19711,49
19713,49
19714,49
19715,49
19716,49
19717,49
19718,49
19719,49
19720,49
19721,49
19722,49
19723,49
19724,49
19725,49
19726,49
19728,49
19729,49
19744,49
19762,49
20061,49
20071,49
20073,49
20076,49
20077,49
20125,49
20126,49
20127,49
20128,49
20129,49
20130,49
20131,49
20132,49
20133,49
20134,49
20135,49
20136,49
20137,49
20195,49
20294,49
20295,49
20296,49
20297,49
20298,49
20299,49
20301,49
20302,49
20303,49
20304,49
20305,49
20306,49
20307,49
20308,49
20309,49
20310,49
20311,49
20389,49
20391,49
20392,49
20393,49
20394,49
20395,49
20396,49
20397,49
20398,49
20399,49
20400,49
20401,49
20402,49
20403,49
20404,49
20405,49
20406,49
20407,49
20408,49
20409,49
20410,49
20411,49
20412,49
20413,49
20414,49
20415,49
20416,49
20417,49
20418,49
20419,49
20420,49
20421,49
20422,49
20423,49
20424,49
20425,49
20426,49
20427,49
20428,49
20429,49
20431,49
20432,49
20433,49
20434,49
20435,49
20436,49
20437,49
20457,49
20959,49
20960,49
20961,49
20962,49
20963,49
20964,49
20965,49
20966,49
20986,49
20988,49
20989,49
20990,49
20991,49
20992,49
20993,49
20994,49
20995,49
20996,49
20997,49
20998,49
20999,49
21000,49
21001,49
21002,49
21003,49
21004,49
21005,49
21006,49
21007,49
21008,49
21009,49
21010,49
21011,49
21012,49
21013,49
21014,49
21015,49
21017,49
21019,49
21020,49
21021,49
21022,49
21023,49
21024,49
21027,49
21032,49
21033,49
21035,49
21042,49
21044,49
21045,49
21048,49
21052,49
21053,49
21054,49
21560,49
21612,49
21613,49
21615,49
21616,49
21617,49
21618,49
21619,49
21620,49
21649,49
21651,49
21652,49
21653,49
21654,49
21655,49
21656,49
21657,49
21658,49
21659,49
21660,49
21661,49
21696,49
21699,49
21717,49
21718,49
21719,49
21722,49
21916,49
21917,49
21920,49
21921,49
21922,49
21923,49
21924,49
21925,49
21926,49
21928,49
21931,49
21933,49
21934,49
21936,49
21941,49
21942,49
21945,49
21947,49
21948,49
21949,49
21950,49
21951,49
21952,49
21953,49
21954,49
21959,49
21960,49
21961,49
21962,49
21963,49
21964,49
21965,49
21966,49
21967,49
21968,49
21969,49
21970,49
21974,49
21975,49
21976,49
21978,49
21979,49
21980,49
21981,49
21982,49
21983,49
21984,49
21985,49
21986,49
21987,49
21988,49
21989,49
21990,49
21991,49
22070,49
22071,49
22072,49
22073,49
22074,49
22075,49
22076,49
22077,49
22078,49
22079,49
22080,49
22081,49
22082,49
22083,49
22084,49
22085,49
22086,49
22087,49
22088,49
22089,49
22090,49
22124,49
22159,49
22160,49
22161,49
22162,49
22163,49
22164,49
22165,49
22166,49
22167,49
22168,49
22170,49
22171,49
22172,49
22174,49
22175,49
22176,49
22215,49
22216,49
22217,49
22218,49
22219,49
22220,49
22221,49
22222,49
22223,49
22224,49
22227,49
22237,49
22238,49
22241,49
22242,49
22253,49
22254,49
22262,49
22266,49
22267,49
22275,49
22279,49
22285,49
22287,49
22289,49
22313,49
22314,49
22320,49
22321,49
22322,49
22330,49
22331,49
22332,49
22333,49
22334,49
22335,49
22336,49
22337,49
22386,49
23163,49
23164,49
23165,49
23166,49
23167,49
23168,49
23169,49
23170,49
23171,49
23172,49
23188,49
23189,49
23190,49
23191,49
23192,49
23193,49
23194,49
23195,49
23196,49
23197,49
23198,49
23199,49
23212,49
23217,49
23225,49
23226,49
23261,49
23270,49
23285,49
23286,49
23287,49
23288,49
23289,49
23290,49
23291,49
23292,49
23293,49
23294,49
23295,49
23298,49
23301,49
23302,49
23303,49
23305,49
23308,49
23341,49
23342,49
23343,49
23344,49
23345,49
23346,49
23347,49
23348,49
23349,49
23350,49
23351,49
23352,49
23353,49
23354,49
23355,49
23356,49
23357,49
23358,49
23359,49
23360,49
23361,49
23362,49
23738,49
23739,49
23740,49
23741,49
23742,49
23743,49
23744,49
23745,49
23746,49
23747,49
23748,49
23749,49
23750,49
23751,49
23752,49
23753,49
23754,49
23755,49
23756,49
23757,49
23758,49
23759,49
23760,49
23761,49
23762,49
23763,49
23764,49
23765,49
23766,49
23767,49
23816,49
26,51
37,51
44,51
48,51
507,51
650,51
1632,51
1637,51
1889,51
1891,51
1893,51
2049,51
2764,51
2944,51
3588,51
3589,51
3590,51
3601,51
3607,51
3608,51
3728,51
3729,51
3730,51
3731,51
3742,51
3743,51
3751,51
5193,51
5424,51
7509,51
7515,51
7573,51
7576,51
7766,51
9116,51
9850,51
9989,51
10010,51
10344,51
10348,51
11374,51
11956,51
11967,51
11974,51
11978,51
12437,51
12580,51
13562,51
13567,51
13819,51
13821,51
13823,51
13979,51
14694,51
14874,51
15518,51
15519,51
15520,51
15531,51
15537,51
15538,51
15658,51
15659,51
15660,51
15661,51
15672,51
15673,51
15681,51
17123,51
17354,51
19439,51
19445,51
19503,51
19506,51
19696,51
21046,51
21780,51
21919,51
21940,51
22274,51
22278,51
23304,51
28,52
29,52
34,52
49,52
57,52
144,52
192,52
222,52
227,52
262,52
264,52
310,52
311,52
313,52
387,52
415,52
416,52
417,52
427,52
428,52
429,52
443,52
444,52
445,52
446,52
447,52
448,52
459,52
460,52
465,52
466,52
512,52
513,52
518,52
520,52
521,52
523,52
525,52
526,52
527,52
528,52
529,52
530,52
531,52
540,52
542,52
544,52
545,52
549,52
606,52
607,52
608,52
609,52
610,52
611,52
614,52
616,52
620,52
621,52
622,52
623,52
624,52
628,52
632,52
633,52
636,52
638,52
648,52
649,52
651,52
769,52
775,52
819,52
1365,52
1366,52
1379,52
1380,52
1407,52
1449,52
1492,52
1493,52
1494,52
1497,52
1499,52
1500,52
1501,52
1502,52
1503,52
1504,52
1505,52
1506,52
1507,52
1508,52
1509,52
1510,52
1511,52
1512,52
1513,52
1514,52
1515,52
1516,52
1517,52
1518,52
1519,52
1523,52
1524,52
1526,52
1527,52
1528,52
1530,52
1531,52
1532,52
1533,52
1534,52
1548,52
1832,52
1863,52
1872,52
1873,52
1954,52
1955,52
1956,52
1957,52
1958,52
1959,52
1960,52
1961,52
1962,52
1963,52
1964,52
2007,52
2008,52
2009,52
2010,52
2011,52
2012,52
2013,52
2014,52
2015,52
2016,52
2017,52
2018,52
2019,52
2020,52
2021,52
2022,52
2023,52
2024,52
2025,52
2026,52
2027,52
2028,52
2075,52
2076,52
2078,52
2828,52
2829,52
2880,52
3091,52
3092,52
3093,52
3094,52
3273,52
5606,52
5921,52
6371,52
6372,52
6374,52
6375,52
6376,52
6377,52
6378,52
6380,52
6381,52
6382,52
6383,52
7775,52
7811,52
7816,52
7818,52
7823,52
7824,52
7826,52
7827,52
7828,52
7829,52
7830,52
7831,52
8212,52
8213,52
8232,52
8233,52
8234,52
8249,52
8250,52
8251,52
8253,52
8254,52
8255,52
8256,52
8257,52
8258,52
8259,52
8260,52
8261,52
8262,52
8263,52
8264,52
8266,52
8267,52
8268,52
8269,52
8270,52
8271,52
8395,52
8397,52
8398,52
8399,52
8400,52
8401,52
8402,52
8403,52
8404,52
8405,52
8406,52
8407,52
8408,52
9275,52
9294,52
9327,52
9440,52
9617,52
9618,52
9664,52
9680,52
9691,52
9692,52
9693,52
9694,52
9695,52
9696,52
9697,52
9698,52
9699,52
9700,52
9701,52
9702,52
9703,52
9704,52
9705,52
9706,52
9707,52
9708,52
9709,52
9710,52
9711,52
9712,52
9714,52
9997,52
10028,52
10118,52
10167,52
10168,52
10171,52
10172,52
10173,52
10175,52
10179,52
10185,52
10187,52
10212,52
10295,52
10298,52
10301,52
10302,52
10304,52
10306,52
10309,52
10310,52
10316,52
10318,52
10321,52
10322,52
10325,52
10330,52
10331,52
10333,52
10342,52
10346,52
10350,52
10351,52
10358,52
10360,52
10363,52
10365,52
10366,52
10369,52
10370,52
10371,52
10374,52
10375,52
10376,52
10378,52
10380,52
10381,52
10382,52
11245,52
11247,52
11249,52
11252,52
11253,52
11254,52
11255,52
11256,52
11257,52
11376,52
11377,52
11387,52
11395,52
11397,52
11398,52
11399,52
11400,52
11401,52
11402,52
11403,52
11404,52
11405,52
11406,52
11407,52
11958,52
11959,52
11964,52
11979,52
11987,52
12074,52
12122,52
12152,52
12157,52
12192,52
12194,52
12240,52
12241,52
12243,52
12317,52
12345,52
12346,52
12347,52
12357,52
12358,52
12359,52
12373,52
12374,52
12375,52
12376,52
12377,52
12378,52
12389,52
12390,52
12395,52
12396,52
12442,52
12443,52
12448,52
12450,52
12451,52
12453,52
12455,52
12456,52
12457,52
12458,52
12459,52
12460,52
12461,52
12470,52
12472,52
12474,52
12475,52
12479,52
12536,52
12537,52
12538,52
12539,52
12540,52
12541,52
12544,52
12546,52
12550,52
12551,52
12552,52
12553,52
12554,52
12558,52
12562,52
12563,52
12566,52
12568,52
12578,52
12579,52
12581,52
12699,52
12705,52
12749,52
13295,52
13296,52
13309,52
13310,52
13337,52
13379,52
13422,52
13423,52
13424,52
13427,52
13429,52
13430,52
13431,52
13432,52
13433,52
13434,52
13435,52
13436,52
13437,52
13438,52
13439,52
13440,52
13441,52
13442,52
13443,52
13444,52
13445,52
13446,52
13447,52
13448,52
13449,52
13453,52
13454,52
