item_id,place_id
19412,19412
19413,19413
19414,19414
19415,19415
19416,19416
19417,19417
19418,19418
19419,19419
19420,19420
19421,19421
19422,19422
19423,19423
19424,19424
19425,19425
19426,19426
19427,19427
19428,19428
19429,19429
19430,19430
19431,19431
19432,19432
19433,19433
19434,19434
19435,19435
19436,19436
19437,19437
19438,19438
19439,19439
19440,19440
19441,19441
19442,19442
19443,19443
19444,19444
19445,19445
19446,19446
19447,19447
19448,19448
19449,19449
19450,19450
19451,19451
19452,19452
19453,19453
19454,19454
19455,19455
19456,19456
19457,19457
19458,19458
19459,19459
19460,19460
19461,19461
19462,19462
19463,19463
19464,19464
19465,19465
19466,19466
19467,19467
19468,19468
19469,19469
19470,19470
19471,19471
19472,19472
19473,19473
19474,19474
19475,19475
19476,19476
19477,19477
19478,19478
19479,19479
19480,19480
19481,19481
19482,19482
19483,19483
19484,19484
19485,19485
19486,19486
19487,19487
19488,19488
19489,19489
19490,19490
19491,19491
19492,19492
19493,19493
19494,19494
19495,19495
19496,19496
19497,19497
19498,19498
19499,19499
19500,19500
19501,19501
19502,19502
19503,19503
19504,19504
19505,19505
19506,19506
19507,19507
19508,19508
19509,19509
19510,19510
19511,19511
19512,19512
19513,19513
19514,19514
19515,19515
19516,19516
19517,19517
19518,19518
19519,19519
19520,19520
19521,19521
19522,19522
19523,19523
19524,19524
19525,19525
19526,19526
19527,19527
19528,19528
19529,19529
19530,19530
19531,19531
19532,19532
19533,19533
19534,19534
19535,19535
19536,19536
19537,19537
19538,19538
19539,19539
19540,19540
19541,19541
19542,19542
19543,19543
19544,19544
19545,19545
19546,19546
19547,19547
19548,19548
19549,19549
19550,19550
19551,19551
19552,19552
19553,19553
19554,19554
19555,19555
19556,19556
19557,19557
19558,19558
19559,19559
19560,19560
19561,19561
19562,19562
19563,19563
19564,19564
19565,19565
19566,19566
19567,19567
19568,19568
19569,19569
19570,19570
19571,19571
19572,19572
19573,19573
19574,19574
19575,19575
19576,19576
19577,19577
19578,19578
19579,19579
19580,19580
19581,19581
19582,19582
19583,19583
19584,19584
19585,19585
19586,19586
19587,19587
19588,19588
19589,19589
19590,19590
19591,19591
19592,19592
19593,19593
19594,19594
19595,19595
19596,19596
19597,19597
19598,19598
19599,19599
19600,19600
19601,19601
19602,19602
19603,19603
19604,19604
19605,19605
19606,19606
19607,19607
19608,19608
19609,19609
19610,19610
19611,19611
19612,19612
19613,19613
19614,19614
19615,19615
19616,19616
19617,19617
19618,19618
19619,19619
19620,19620
19621,19621
19622,19622
19623,19623
19624,19624
19625,19625
19626,19626
19627,19627
19628,19628
19629,19629
19630,19630
19631,19631
19632,19632
19633,19633
19634,19634
19635,19635
19636,19636
19637,19637
19638,19638
19639,19639
19640,19640
19641,19641
19642,19642
19643,19643
19644,19644
19645,19645
19646,19646
19647,19647
19648,19648
19649,19649
19650,19650
19651,19651
19652,19652
19653,19653
19654,19654
19655,19655
19656,19656
19657,19657
19658,19658
19659,19659
19660,19660
19661,19661
19662,19662
19663,19663
19664,19664
19665,19665
19666,19666
19667,19667
19668,19668
19669,19669
19670,19670
19671,19671
19672,19672
19673,19673
19674,19674
19675,19675
19676,19676
19677,19677
19678,19678
19679,19679
19680,19680
19681,19681
19682,19682
19683,19683
19684,19684
19685,19685
19686,19686
19687,19687
19688,19688
19689,19689
19690,19690
19691,19691
19692,19692
19693,19693
19694,19694
19695,19695
19696,19696
19697,19697
19698,19698
19699,19699
19700,19700
19701,19701
19702,19702
19703,19703
19704,19704
19705,19705
19706,19706
19707,19707
19708,19708
19709,19709
19710,19710
19711,19711
19712,19712
19713,19713
19714,19714
19715,19715
19716,19716
19717,19717
19718,19718
19719,19719
19720,19720
19721,19721
19722,19722
19723,19723
19724,19724
19725,19725
19726,19726
19727,19727
19728,19728
19729,19729
19730,19730
19731,19731
19732,19732
19733,19733
19734,19734
19735,19735
19736,19736
19737,19737
19738,19738
19739,19739
19740,19740
19741,19741
19742,19742
19743,19743
19744,19744
19745,19745
19746,19746
19747,19747
19748,19748
19749,19749
19750,19750
19751,19751
19752,19752
19753,19753
19754,19754
19755,19755
19756,19756
19757,19757
19758,19758
19759,19759
19760,19760
19761,19761
19762,19762
19763,19763
19764,19764
19765,19765
19766,19766
19767,19767
19768,19768
19769,19769
19770,19770
19771,19771
19772,19772
19773,19773
19774,19774
19775,19775
19776,19776
19777,19777
19778,19778
19779,19779
19780,19780
19781,19781
19782,19782
19783,19783
19784,19784
19785,19785
19786,19786
19787,19787
19788,19788
19789,19789
19790,19790
19791,19791
19792,19792
19793,19793
19794,19794
19795,19795
19796,19796
19797,19797
19798,19798
19799,19799
19800,19800
19801,19801
19802,19802
19803,19803
19804,19804
19805,19805
19806,19806
19807,19807
19808,19808
19809,19809
19810,19810
19811,19811
19812,19812
19813,19813
19814,19814
19815,19815
19816,19816
19817,19817
19818,19818
19819,19819
19820,19820
19821,19821
19822,19822
19823,19823
19824,19824
19825,19825
19826,19826
19827,19827
19828,19828
19829,19829
19830,19830
19831,19831
19832,19832
19833,19833
19834,19834
19835,19835
19836,19836
19837,19837
19838,19838
19839,19839
19840,19840
19841,19841
19842,19842
19843,19843
19844,19844
19845,19845
19846,19846
19847,19847
19848,19848
19849,19849
19850,19850
19851,19851
19852,19852
19853,19853
19854,19854
19855,19855
19856,19856
19857,19857
19858,19858
19859,19859
19860,19860
19861,19861
19862,19862
19863,19863
19864,19864
19865,19865
19866,19866
19867,19867
19868,19868
19869,19869
19870,19870
19871,19871
19872,19872
19873,19873
19874,19874
19875,19875
19876,19876
19877,19877
19878,19878
19879,19879
19880,19880
19881,19881
19882,19882
19883,19883
19884,19884
19885,19885
19886,19886
19887,19887
19888,19888
19889,19889
19890,19890
19891,19891
19892,19892
19893,19893
19894,19894
19895,19895
19896,19896
19897,19897
19898,19898
19899,19899
19900,19900
19901,19901
19902,19902
19903,19903
19904,19904
19905,19905
19906,19906
19907,19907
19908,19908
19909,19909
19910,19910
19911,19911
19912,19912
19913,19913
19914,19914
19915,19915
19916,19916
19917,19917
19918,19918
19919,19919
19920,19920
19921,19921
19922,19922
19923,19923
19924,19924
19925,19925
19926,19926
19927,19927
19928,19928
19929,19929
19930,19930
19931,19931
19932,19932
19933,19933
19934,19934
19935,19935
19936,19936
19937,19937
19938,19938
19939,19939
19940,19940
19941,19941
19942,19942
19943,19943
19944,19944
19945,19945
19946,19946
19947,19947
19948,19948
19949,19949
19950,19950
19951,19951
19952,19952
19953,19953
19954,19954
19955,19955
19956,19956
19957,19957
19958,19958
19959,19959
19960,19960
19961,19961
19962,19962
19963,19963
19964,19964
19965,19965
19966,19966
19967,19967
19968,19968
19969,19969
19970,19970
19971,19971
19972,19972
19973,19973
19974,19974
19975,19975
19976,19976
19977,19977
19978,19978
19979,19979
19980,19980
19981,19981
19982,19982
19983,19983
19984,19984
19985,19985
19986,19986
19987,19987
19988,19988
19989,19989
19990,19990
19991,19991
19992,19992
19993,19993
19994,19994
19995,19995
19996,19996
19997,19997
19998,19998
19999,19999
20000,20000
20001,20001
20002,20002
20003,20003
20004,20004
20005,20005
20006,20006
20007,20007
20008,20008
20009,20009
20010,20010
20011,20011
20012,20012
20013,20013
20014,20014
20015,20015
20016,20016
20017,20017
20018,20018
20019,20019
20020,20020
20021,20021
20022,20022
20023,20023
20024,20024
20025,20025
20026,20026
20027,20027
20028,20028
20029,20029
20030,20030
20031,20031
20032,20032
20033,20033
20034,20034
20035,20035
20036,20036
20037,20037
20038,20038
20039,20039
20040,20040
20041,20041
20042,20042
20043,20043
20044,20044
20045,20045
20046,20046
20047,20047
20048,20048
20049,20049
20050,20050
20051,20051
20052,20052
20053,20053
20054,20054
20055,20055
20056,20056
20057,20057
20058,20058
20059,20059
20060,20060
20061,20061
20062,20062
20063,20063
20064,20064
20065,20065
20066,20066
20067,20067
20068,20068
20069,20069
20070,20070
20071,20071
20072,20072
20073,20073
20074,20074
20075,20075
20076,20076
20077,20077
20078,20078
20079,20079
20080,20080
20081,20081
20082,20082
20083,20083
20084,20084
20085,20085
20086,20086
20087,20087
20088,20088
20089,20089
20090,20090
20091,20091
20092,20092
20093,20093
20094,20094
20095,20095
20096,20096
20097,20097
20098,20098
20099,20099
20100,20100
20101,20101
20102,20102
20103,20103
20104,20104
20105,20105
20106,20106
20107,20107
20108,20108
20109,20109
20110,20110
20111,20111
20112,20112
20113,20113
20114,20114
20115,20115
20116,20116
20117,20117
20118,20118
20119,20119
20120,20120
20121,20121
20122,20122
20123,20123
20124,20124
20125,20125
20126,20126
20127,20127
20128,20128
20129,20129
20130,20130
20131,20131
20132,20132
20133,20133
20134,20134
20135,20135
20136,20136
20137,20137
20138,20138
20139,20139
20140,20140
20141,20141
20142,20142
20143,20143
20144,20144
20145,20145
20146,20146
20147,20147
20148,20148
20149,20149
20150,20150
20151,20151
20152,20152
20153,20153
20154,20154
20155,20155
20156,20156
20157,20157
20158,20158
20159,20159
20160,20160
20161,20161
20162,20162
20163,20163
20164,20164
20165,20165
20166,20166
20167,20167
20168,20168
20169,20169
20170,20170
20171,20171
20172,20172
20173,20173
20174,20174
20175,20175
20176,20176
20177,20177
20178,20178
20179,20179
20180,20180
20181,20181
20182,20182
20183,20183
20184,20184
20185,20185
20186,20186
20187,20187
20188,20188
20189,20189
20190,20190
20191,20191
20192,20192
20193,20193
20194,20194
20195,20195
20196,20196
20197,20197
20198,20198
20199,20199
20200,20200
20201,20201
20202,20202
20203,20203
20204,20204
20205,20205
20206,20206
20207,20207
20208,20208
20209,20209
20210,20210
20211,20211
20212,20212
20213,20213
20214,20214
20215,20215
20216,20216
20217,20217
20218,20218
20219,20219
20220,20220
20221,20221
20222,20222
20223,20223
20224,20224
20225,20225
20226,20226
20227,20227
20228,20228
20229,20229
20230,20230
20231,20231
20232,20232
20233,20233
20234,20234
20235,20235
20236,20236
20237,20237
20238,20238
20239,20239
20240,20240
20241,20241
20242,20242
20243,20243
20244,20244
20245,20245
20246,20246
20247,20247
20248,20248
20249,20249
20250,20250
20251,20251
20252,20252
20253,20253
20254,20254
20255,20255
20256,20256
20257,20257
20258,20258
20259,20259
20260,20260
20261,20261
20262,20262
20263,20263
20264,20264
20265,20265
20266,20266
20267,20267
20268,20268
20269,20269
20270,20270
20271,20271
20272,20272
20273,20273
20274,20274
20275,20275
20276,20276
20277,20277
20278,20278
20279,20279
20280,20280
20281,20281
20282,20282
20283,20283
20284,20284
20285,20285
20286,20286
20287,20287
20288,20288
20289,20289
20290,20290
20291,20291
20292,20292
20293,20293
20294,20294
20295,20295
20296,20296
20297,20297
20298,20298
20299,20299
20300,20300
20301,20301
20302,20302
20303,20303
20304,20304
20305,20305
20306,20306
20307,20307
20308,20308
20309,20309
20310,20310
20311,20311
20312,20312
20313,20313
20314,20314
20315,20315
20316,20316
20317,20317
20318,20318
20319,20319
20320,20320
20321,20321
20322,20322
20323,20323
20324,20324
20325,20325
20326,20326
20327,20327
20328,20328
20329,20329
20330,20330
20331,20331
20332,20332
20333,20333
20334,20334
20335,20335
20336,20336
20337,20337
20338,20338
20339,20339
20340,20340
20341,20341
20342,20342
20343,20343
20344,20344
20345,20345
20346,20346
20347,20347
20348,20348
20349,20349
20350,20350
20351,20351
20352,20352
20353,20353
20354,20354
20355,20355
20356,20356
20357,20357
20358,20358
20359,20359
20360,20360
20361,20361
20362,20362
20363,20363
20364,20364
20365,20365
20366,20366
20367,20367
20368,20368
20369,20369
20370,20370
20371,20371
20372,20372
20373,20373
20374,20374
20375,20375
20376,20376
20377,20377
20378,20378
20379,20379
20380,20380
20381,20381
20382,20382
20383,20383
20384,20384
20385,20385
20386,20386
20387,20387
20388,20388
20389,20389
20390,20390
20391,20391
20392,20392
20393,20393
20394,20394
20395,20395
20396,20396
20397,20397
20398,20398
20399,20399
20400,20400
20401,20401
20402,20402
20403,20403
20404,20404
20405,20405
20406,20406
20407,20407
20408,20408
20409,20409
20410,20410
20411,20411
20412,20412
20413,20413
20414,20414
20415,20415
20416,20416
20417,20417
20418,20418
20419,20419
20420,20420
20421,20421
20422,20422
20423,20423
20424,20424
20425,20425
20426,20426
20427,20427
20428,20428
20429,20429
20430,20430
20431,20431
20432,20432
20433,20433
20434,20434
20435,20435
20436,20436
20437,20437
20438,20438
20439,20439
20440,20440
20441,20441
20442,20442
20443,20443
20444,20444
20445,20445
20446,20446
20447,20447
20448,20448
20449,20449
20450,20450
20451,20451
20452,20452
20453,20453
20454,20454
20455,20455
20456,20456
20457,20457
20458,20458
20459,20459
20460,20460
20461,20461
20462,20462
20463,20463
20464,20464
20465,20465
20466,20466
20467,20467
20468,20468
20469,20469
20470,20470
20471,20471
20472,20472
20473,20473
20474,20474
20475,20475
20476,20476
20477,20477
20478,20478
20479,20479
20480,20480
20481,20481
20482,20482
20483,20483
20484,20484
20485,20485
20486,20486
20487,20487
20488,20488
20489,20489
20490,20490
20491,20491
20492,20492
20493,20493
20494,20494
20495,20495
20496,20496
20497,20497
20498,20498
20499,20499
20500,20500
20501,20501
20502,20502
20503,20503
20504,20504
20505,20505
20506,20506
20507,20507
20508,20508
20509,20509
20510,20510
20511,20511
20512,20512
20513,20513
20514,20514
20515,20515
20516,20516
20517,20517
20518,20518
20519,20519
20520,20520
20521,20521
20522,20522
20523,20523
20524,20524
20525,20525
20526,20526
20527,20527
20528,20528
20529,20529
20530,20530
20531,20531
20532,20532
20533,20533
20534,20534
20535,20535
20536,20536
20537,20537
20538,20538
20539,20539
20540,20540
20541,20541
20542,20542
20543,20543
20544,20544
20545,20545
20546,20546
20547,20547
20548,20548
20549,20549
20550,20550
20551,20551
20552,20552
20553,20553
20554,20554
20555,20555
20556,20556
20557,20557
20558,20558
20559,20559
20560,20560
20561,20561
20562,20562
20563,20563
20564,20564
20565,20565
20566,20566
20567,20567
20568,20568
20569,20569
20570,20570
20571,20571
20572,20572
20573,20573
20574,20574
20575,20575
20576,20576
20577,20577
20578,20578
20579,20579
20580,20580
20581,20581
20582,20582
20583,20583
20584,20584
20585,20585
20586,20586
20587,20587
20588,20588
20589,20589
20590,20590
20591,20591
20592,20592
20593,20593
20594,20594
20595,20595
20596,20596
20597,20597
20598,20598
20599,20599
20600,20600
20601,20601
20602,20602
20603,20603
20604,20604
20605,20605
20606,20606
20607,20607
20608,20608
20609,20609
20610,20610
20611,20611
20612,20612
20613,20613
20614,20614
20615,20615
20616,20616
20617,20617
20618,20618
20619,20619
20620,20620
20621,20621
20622,20622
20623,20623
20624,20624
20625,20625
20626,20626
20627,20627
20628,20628
20629,20629
20630,20630
20631,20631
20632,20632
20633,20633
20634,20634
20635,20635
20636,20636
20637,20637
20638,20638
20639,20639
20640,20640
20641,20641
20642,20642
20643,20643
20644,20644
20645,20645
20646,20646
20647,20647
20648,20648
20649,20649
20650,20650
20651,20651
20652,20652
20653,20653
20654,20654
20655,20655
20656,20656
20657,20657
20658,20658
20659,20659
20660,20660
20661,20661
20662,20662
20663,20663
20664,20664
20665,20665
20666,20666
20667,20667
20668,20668
20669,20669
20670,20670
20671,20671
20672,20672
20673,20673
20674,20674
20675,20675
20676,20676
20677,20677
20678,20678
20679,20679
20680,20680
20681,20681
20682,20682
20683,20683
20684,20684
20685,20685
20686,20686
20687,20687
20688,20688
20689,20689
20690,20690
20691,20691
20692,20692
20693,20693
20694,20694
20695,20695
20696,20696
20697,20697
20698,20698
20699,20699
20700,20700
20701,20701
20702,20702
20703,20703
20704,20704
20705,20705
20706,20706
20707,20707
20708,20708
20709,20709
20710,20710
20711,20711
20712,20712
20713,20713
20714,20714
20715,20715
20716,20716
20717,20717
20718,20718
20719,20719
20720,20720
20721,20721
20722,20722
20723,20723
20724,20724
20725,20725
20726,20726
20727,20727
20728,20728
20729,20729
20730,20730
20731,20731
20732,20732
20733,20733
20734,20734
20735,20735
20736,20736
20737,20737
20738,20738
20739,20739
20740,20740
20741,20741
20742,20742
20743,20743
20744,20744
20745,20745
20746,20746
20747,20747
20748,20748
20749,20749
20750,20750
20751,20751
20752,20752
20753,20753
20754,20754
20755,20755
20756,20756
20757,20757
20758,20758
20759,20759
20760,20760
20761,20761
20762,20762
20763,20763
20764,20764
20765,20765
20766,20766
20767,20767
20768,20768
20769,20769
20770,20770
20771,20771
20772,20772
20773,20773
20774,20774
20775,20775
20776,20776
20777,20777
20778,20778
20779,20779
20780,20780
20781,20781
20782,20782
20783,20783
20784,20784
20785,20785
20786,20786
20787,20787
20788,20788
20789,20789
20790,20790
20791,20791
20792,20792
20793,20793
20794,20794
20795,20795
20796,20796
20797,20797
20798,20798
20799,20799
20800,20800
20801,20801
20802,20802
20803,20803
20804,20804
20805,20805
20806,20806
20807,20807
20808,20808
20809,20809
20810,20810
20811,20811
20812,20812
20813,20813
20814,20814
20815,20815
20816,20816
20817,20817
20818,20818
20819,20819
20820,20820
20821,20821
20822,20822
20823,20823
20824,20824
20825,20825
20826,20826
20827,20827
20828,20828
20829,20829
