item_id,place_id
23742,23741
23743,23742
23744,23743
23745,23744
23746,23745
23747,23746
23748,23747
23749,23748
23750,23749
23751,23750
23752,23751
23753,23752
23754,23753
23755,23754
23756,23755
23757,23756
23758,23757
23759,23758
23760,23759
23761,23760
23762,23761
23763,23762
23764,23763
23765,23764
23766,23765
23767,23766
23768,23767
23769,23768
23770,23769
23771,23770
23772,23771
23773,23772
23774,23773
23775,23774
23776,23775
23777,23776
23778,23777
23779,23778
23780,23779
23781,23780
23782,23781
23783,23782
23784,23783
23785,23784
23786,23785
23787,23786
23788,23787
23789,23788
23790,23789
23791,23790
23792,23791
23793,23792
23794,23793
23795,23794
23796,23795
23797,23796
23798,23797
23799,23798
23800,23799
23801,23800
23802,23801
23803,23802
23804,23803
23805,23804
23806,23805
23807,23806
23808,23807
23809,23808
23810,23809
23811,23810
23812,23811
23813,23812
23814,23813
23815,23814
23816,23815
23817,23816
23818,23817
23819,23818
23820,23819
23821,23820
23822,23821
23823,23822
23824,23823
23825,23824
23826,23825
23827,23826
23828,23827
23829,23828
23830,23829
23831,23830
23832,23831
23833,23832
23834,23833
23835,23834
23836,23835
23837,23836
23838,23837
23839,23838
23840,23839
23841,23840
23842,23841
23843,23842
23844,23843
23845,23844
23846,23845
23847,23846
23848,23847
23849,23848
23850,23849
23851,23850
23852,23851
23853,23852
23854,23853
23855,23854
23856,23855
23857,23856
23858,23857
23859,23858
23860,23859
23861,23860
23862,23861
23863,23862
0,23863
1,23864
2,23865
3,23866
4,23867
5,23868
7,23869
8,23870
9,23871
10,23872
11,23873
12,23874
13,23875
14,23876
15,23877
16,23878
17,23879
18,23880
20,23881
22,23882
23,23883
24,23884
25,23885
27,23886
28,23887
29,23888
31,23889
32,23890
33,23891
34,23892
36,23893
38,23894
39,23895
40,23896
41,23897
42,23898
43,23899
45,23900
46,23901
47,23902
49,23903
50,23904
52,23905
54,23906
55,23907
56,23908
57,23909
58,23910
59,23911
60,23912
62,23913
63,23914
64,23915
65,23916
66,23917
67,23918
68,23919
69,23920
70,23921
71,23922
72,23923
73,23924
74,23925
75,23926
76,23927
77,23928
78,23929
79,23930
80,23931
81,23932
82,23933
83,23934
84,23935
85,23936
86,23937
87,23938
88,23939
89,23940
90,23941
92,23942
93,23943
94,23944
95,23945
97,23946
98,23947
99,23948
100,23949
101,23950
102,23951
103,23952
105,23953
106,23954
107,23955
108,23956
109,23957
110,23958
111,23959
112,23960
113,23961
114,23962
115,23963
116,23964
117,23965
118,23966
119,23967
120,23968
121,23969
122,23970
123,23971
124,23972
125,23973
126,23974
128,23975
129,23976
130,23977
131,23978
132,23979
133,23980
134,23981
135,23982
136,23983
137,23984
139,23985
140,23986
141,23987
142,23988
143,23989
144,23990
145,23991
146,23992
147,23993
148,23994
149,23995
150,23996
151,23997
152,23998
153,23999
154,24000
155,24001
156,24002
157,24003
158,24004
159,24005
160,24006
162,24007
163,24008
164,24009
166,24010
168,24011
169,24012
170,24013
171,24014
172,24015
173,24016
175,24017
176,24018
177,24019
178,24020
179,24021
180,24022
181,24023
182,24024
183,24025
184,24026
185,24027
186,24028
187,24029
188,24030
189,24031
190,24032
191,24033
192,24034
193,24035
194,24036
195,24037
196,24038
197,24039
198,24040
199,24041
200,24042
201,24043
202,24044
203,24045
204,24046
205,24047
206,24048
207,24049
208,24050
209,24051
210,24052
211,24053
212,24054
213,24055
214,24056
215,24057
216,24058
217,24059
218,24060
219,24061
220,24062
222,24063
223,24064
224,24065
225,24066
226,24067
227,24068
228,24069
229,24070
230,24071
231,24072
232,24073
233,24074
234,24075
235,24076
236,24077
237,24078
238,24079
239,24080
240,24081
241,24082
242,24083
243,24084
244,24085
245,24086
246,24087
247,24088
248,24089
249,24090
250,24091
251,24092
252,24093
253,24094
254,24095
255,24096
256,24097
257,24098
258,24099
259,24100
260,24101
261,24102
262,24103
263,24104
264,24105
265,24106
266,24107
267,24108
268,24109
269,24110
270,24111
271,24112
272,24113
273,24114
274,24115
275,24116
276,24117
277,24118
278,24119
279,24120
280,24121
281,24122
282,24123
283,24124
284,24125
285,24126
286,24127
287,24128
288,24129
289,24130
290,24131
291,24132
292,24133
293,24134
294,24135
295,24136
296,24137
297,24138
298,24139
299,24140
300,24141
301,24142
302,24143
303,24144
304,24145
305,24146
306,24147
307,24148
308,24149
309,24150
310,24151
311,24152
312,24153
313,24154
314,24155
315,24156
316,24157
317,24158
318,24159
319,24160
320,24161
321,24162
322,24163
323,24164
324,24165
325,24166
326,24167
327,24168
328,24169
329,24170
330,24171
331,24172
332,24173
333,24174
334,24175
335,24176
336,24177
337,24178
338,24179
339,24180
340,24181
341,24182
342,24183
343,24184
344,24185
345,24186
346,24187
347,24188
348,24189
349,24190
350,24191
351,24192
352,24193
353,24194
354,24195
356,24196
357,24197
358,24198
359,24199
360,24200
361,24201
362,24202
363,24203
364,24204
365,24205
366,24206
367,24207
368,24208
369,24209
370,24210
371,24211
372,24212
373,24213
374,24214
375,24215
376,24216
377,24217
378,24218
379,24219
380,24220
381,24221
382,24222
383,24223
384,24224
385,24225
386,24226
387,24227
388,24228
389,24229
390,24230
391,24231
392,24232
393,24233
394,24234
395,24235
396,24236
397,24237
398,24238
399,24239
400,24240
401,24241
402,24242
403,24243
404,24244
405,24245
406,24246
407,24247
408,24248
409,24249
410,24250
411,24251
412,24252
413,24253
414,24254
415,24255
416,24256
417,24257
418,24258
419,24259
420,24260
421,24261
422,24262
423,24263
424,24264
425,24265
426,24266
427,24267
428,24268
429,24269
430,24270
431,24271
432,24272
433,24273
434,24274
435,24275
436,24276
437,24277
438,24278
439,24279
440,24280
441,24281
442,24282
443,24283
444,24284
445,24285
446,24286
447,24287
448,24288
449,24289
450,24290
451,24291
452,24292
453,24293
454,24294
455,24295
456,24296
457,24297
458,24298
460,24299
461,24300
462,24301
463,24302
464,24303
465,24304
466,24305
467,24306
468,24307
469,24308
470,24309
471,24310
472,24311
473,24312
474,24313
475,24314
476,24315
477,24316
478,24317
479,24318
480,24319
481,24320
482,24321
483,24322
484,24323
485,24324
486,24325
487,24326
488,24327
489,24328
490,24329
491,24330
492,24331
493,24332
494,24333
495,24334
496,24335
497,24336
498,24337
499,24338
500,24339
501,24340
502,24341
503,24342
504,24343
505,24344
506,24345
507,24346
509,24347
510,24348
511,24349
512,24350
513,24351
514,24352
515,24353
516,24354
517,24355
518,24356
519,24357
520,24358
521,24359
522,24360
523,24361
524,24362
525,24363
526,24364
527,24365
528,24366
529,24367
530,24368
531,24369
532,24370
533,24371
534,24372
535,24373
536,24374
537,24375
538,24376
539,24377
540,24378
541,24379
542,24380
543,24381
544,24382
545,24383
546,24384
547,24385
548,24386
549,24387
550,24388
552,24389
553,24390
554,24391
555,24392
556,24393
557,24394
558,24395
559,24396
560,24397
561,24398
562,24399
563,24400
564,24401
565,24402
566,24403
567,24404
568,24405
569,24406
570,24407
571,24408
572,24409
573,24410
574,24411
575,24412
576,24413
577,24414
578,24415
579,24416
580,24417
581,24418
582,24419
583,24420
584,24421
585,24422
586,24423
587,24424
588,24425
589,24426
590,24427
591,24428
592,24429
593,24430
594,24431
595,24432
596,24433
597,24434
598,24435
599,24436
600,24437
601,24438
602,24439
603,24440
604,24441
605,24442
606,24443
607,24444
608,24445
609,24446
610,24447
611,24448
612,24449
613,24450
614,24451
615,24452
616,24453
617,24454
618,24455
619,24456
620,24457
621,24458
622,24459
623,24460
624,24461
625,24462
626,24463
627,24464
628,24465
629,24466
630,24467
631,24468
632,24469
633,24470
634,24471
635,24472
636,24473
637,24474
638,24475
639,24476
640,24477
641,24478
642,24479
643,24480
644,24481
645,24482
646,24483
647,24484
648,24485
649,24486
650,24487
652,24488
653,24489
654,24490
655,24491
656,24492
657,24493
658,24494
659,24495
660,24496
661,24497
662,24498
663,24499
664,24500
665,24501
666,24502
667,24503
668,24504
669,24505
670,24506
671,24507
672,24508
673,24509
674,24510
675,24511
676,24512
677,24513
678,24514
679,24515
680,24516
681,24517
682,24518
683,24519
684,24520
685,24521
686,24522
687,24523
688,24524
689,24525
690,24526
691,24527
692,24528
693,24529
694,24530
695,24531
696,24532
697,24533
698,24534
699,24535
700,24536
701,24537
702,24538
703,24539
704,24540
705,24541
706,24542
707,24543
708,24544
709,24545
710,24546
711,24547
712,24548
713,24549
714,24550
715,24551
716,24552
717,24553
718,24554
719,24555
720,24556
721,24557
722,24558
723,24559
724,24560
725,24561
726,24562
727,24563
728,24564
729,24565
730,24566
731,24567
732,24568
733,24569
734,24570
735,24571
736,24572
737,24573
738,24574
739,24575
740,24576
741,24577
742,24578
743,24579
744,24580
745,24581
746,24582
747,24583
748,24584
749,24585
750,24586
751,24587
752,24588
753,24589
754,24590
755,24591
756,24592
757,24593
758,24594
759,24595
760,24596
761,24597
762,24598
763,24599
764,24600
765,24601
766,24602
767,24603
768,24604
769,24605
770,24606
771,24607
772,24608
773,24609
774,24610
775,24611
776,24612
777,24613
778,24614
779,24615
780,24616
781,24617
782,24618
783,24619
784,24620
785,24621
786,24622
787,24623
788,24624
789,24625
790,24626
791,24627
792,24628
793,24629
794,24630
795,24631
796,24632
797,24633
798,24634
799,24635
800,24636
801,24637
802,24638
803,24639
804,24640
805,24641
806,24642
807,24643
808,24644
809,24645
810,24646
811,24647
812,24648
813,24649
814,24650
815,24651
816,24652
817,24653
818,24654
819,24655
820,24656
821,24657
822,24658
823,24659
824,24660
825,24661
826,24662
827,24663
828,24664
829,24665
830,24666
831,24667
832,24668
833,24669
834,24670
835,24671
836,24672
837,24673
838,24674
839,24675
840,24676
841,24677
842,24678
843,24679
844,24680
845,24681
846,24682
847,24683
848,24684
849,24685
850,24686
851,24687
852,24688
853,24689
854,24690
855,24691
856,24692
857,24693
858,24694
859,24695
860,24696
861,24697
862,24698
863,24699
864,24700
865,24701
866,24702
867,24703
868,24704
869,24705
870,24706
871,24707
872,24708
873,24709
874,24710
875,24711
876,24712
877,24713
878,24714
879,24715
880,24716
881,24717
882,24718
883,24719
884,24720
885,24721
886,24722
887,24723
888,24724
889,24725
890,24726
891,24727
892,24728
893,24729
894,24730
895,24731
896,24732
897,24733
898,24734
899,24735
900,24736
901,24737
902,24738
903,24739
904,24740
905,24741
906,24742
907,24743
908,24744
909,24745
910,24746
911,24747
912,24748
913,24749
914,24750
915,24751
916,24752
917,24753
918,24754
919,24755
920,24756
921,24757
922,24758
923,24759
924,24760
925,24761
926,24762
927,24763
928,24764
929,24765
930,24766
931,24767
932,24768
933,24769
934,24770
935,24771
936,24772
937,24773
938,24774
939,24775
940,24776
941,24777
942,24778
943,24779
944,24780
945,24781
946,24782
947,24783
948,24784
949,24785
950,24786
951,24787
952,24788
953,24789
954,24790
955,24791
956,24792
957,24793
958,24794
959,24795
960,24796
961,24797
962,24798
963,24799
964,24800
965,24801
966,24802
967,24803
968,24804
969,24805
970,24806
971,24807
972,24808
973,24809
974,24810
975,24811
976,24812
977,24813
978,24814
979,24815
980,24816
981,24817
982,24818
983,24819
984,24820
985,24821
986,24822
987,24823
988,24824
989,24825
990,24826
991,24827
992,24828
993,24829
994,24830
995,24831
996,24832
997,24833
998,24834
999,24835
1000,24836
1001,24837
1002,24838
1003,24839
1004,24840
1005,24841
1006,24842
1007,24843
1008,24844
1009,24845
1010,24846
1011,24847
1012,24848
1013,24849
1014,24850
1015,24851
1016,24852
1017,24853
1018,24854
1019,24855
1020,24856
1021,24857
1022,24858
1023,24859
1024,24860
1025,24861
1026,24862
1027,24863
1028,24864
1029,24865
1030,24866
1031,24867
1032,24868
1033,24869
1034,24870
1035,24871
1036,24872
1037,24873
1038,24874
1039,24875
1040,24876
1041,24877
1042,24878
1043,24879
1044,24880
1045,24881
1046,24882
1047,24883
1048,24884
1049,24885
1050,24886
1051,24887
1052,24888
1053,24889
1054,24890
1055,24891
1056,24892
1057,24893
1058,24894
1059,24895
1060,24896
1061,24897
1062,24898
1063,24899
1064,24900
1065,24901
1066,24902
1067,24903
1068,24904
1069,24905
1070,24906
1071,24907
1072,24908
1073,24909
1074,24910
1075,24911
1076,24912
1077,24913
1078,24914
1079,24915
1080,24916
1081,24917
1082,24918
1083,24919
1084,24920
1085,24921
1086,24922
1087,24923
1088,24924
1089,24925
1090,24926
1091,24927
1092,24928
1093,24929
1094,24930
1095,24931
1096,24932
1097,24933
1098,24934
1099,24935
1100,24936
1101,24937
1102,24938
1103,24939
1104,24940
1105,24941
1106,24942
1107,24943
1108,24944
1109,24945
1110,24946
1111,24947
1112,24948
1113,24949
1114,24950
1115,24951
1116,24952
1117,24953
1118,24954
1119,24955
1120,24956
1121,24957
1122,24958
1123,24959
1124,24960
1125,24961
1126,24962
1127,24963
1128,24964
1129,24965
1130,24966
1131,24967
1132,24968
1133,24969
1134,24970
1135,24971
1136,24972
1137,24973
1138,24974
1139,24975
1140,24976
1141,24977
1142,24978
1143,24979
1144,24980
1145,24981
1146,24982
1147,24983
1148,24984
1149,24985
1150,24986
1151,24987
1152,24988
1153,24989
1154,24990
1155,24991
1156,24992
1157,24993
1158,24994
1159,24995
1160,24996
1161,24997
1162,24998
1163,24999
1164,25000
1165,25001
1166,25002
1167,25003
1168,25004
1169,25005
1170,25006
1171,25007
1172,25008
1173,25009
1174,25010
1175,25011
1176,25012
1177,25013
1178,25014
1179,25015
1180,25016
1181,25017
1182,25018
1183,25019
1184,25020
1185,25021
1186,25022
1187,25023
1188,25024
1189,25025
1190,25026
1191,25027
1192,25028
1193,25029
1194,25030
1195,25031
1196,25032
1197,25033
1198,25034
1199,25035
1200,25036
1201,25037
1202,25038
1203,25039
1204,25040
1205,25041
1206,25042
1207,25043
1208,25044
1209,25045
1210,25046
1211,25047
1212,25048
1213,25049
1214,25050
1215,25051
1216,25052
1217,25053
1218,25054
1219,25055
1220,25056
1221,25057
1222,25058
1223,25059
1224,25060
1225,25061
1226,25062
1227,25063
1228,25064
1229,25065
1230,25066
1231,25067
1232,25068
1233,25069
1234,25070
1235,25071
1236,25072
1237,25073
1238,25074
1239,25075
1240,25076
1241,25077
1242,25078
1243,25079
1244,25080
1245,25081
1246,25082
1247,25083
1248,25084
1249,25085
1250,25086
1251,25087
1252,25088
1253,25089
1254,25090
1255,25091
1256,25092
1257,25093
1258,25094
1259,25095
1260,25096
1261,25097
1262,25098
1263,25099
1264,25100
1265,25101
1266,25102
1267,25103
1268,25104
1269,25105
1270,25106
1271,25107
1272,25108
1273,25109
1274,25110
1275,25111
1276,25112
1277,25113
1278,25114
1279,25115
1280,25116
1281,25117
1282,25118
1283,25119
1284,25120
1285,25121
1286,25122
1287,25123
1288,25124
1289,25125
1290,25126
1291,25127
1292,25128
1293,25129
1294,25130
1295,25131
1296,25132
1297,25133
1298,25134
1299,25135
1300,25136
1301,25137
1302,25138
1303,25139
1304,25140
1305,25141
1306,25142
1307,25143
1308,25144
1309,25145
1310,25146
1311,25147
1312,25148
1313,25149
1314,25150
1315,25151
1316,25152
1317,25153
1318,25154
1319,25155
1320,25156
1321,25157
1322,25158
1323,25159
1324,25160
1325,25161
1326,25162
1327,25163
1328,25164
1329,25165
1330,25166
1331,25167
1332,25168
1333,25169
1334,25170
1335,25171
1336,25172
1337,25173
1338,25174
1339,25175
1340,25176
1341,25177
1342,25178
1343,25179
1344,25180
1345,25181
1346,25182
1347,25183
1348,25184
1349,25185
1350,25186
1351,25187
1352,25188
1353,25189
1354,25190
1355,25191
1356,25192
1357,25193
1358,25194
1359,25195
1360,25196
1361,25197
1362,25198
1363,25199
1364,25200
1365,25201
1366,25202
1367,25203
1368,25204
1369,25205
1370,25206
1371,25207
1372,25208
1373,25209
1374,25210
1375,25211
1376,25212
1377,25213
1378,25214
1379,25215
1380,25216
1381,25217
1382,25218
1383,25219
1384,25220
1385,25221
1386,25222
1387,25223
1388,25224
1389,25225
1390,25226
1391,25227
1392,25228
1393,25229
1394,25230
1395,25231
1396,25232
1397,25233
1398,25234
1399,25235
1400,25236
1401,25237
1402,25238
1403,25239
1404,25240
1405,25241
1406,25242
1407,25243
1408,25244
1409,25245
1410,25246
1411,25247
1412,25248
1413,25249
1414,25250
1415,25251
1416,25252
1417,25253
1418,25254
1419,25255
1420,25256
1421,25257
1422,25258
1423,25259
1424,25260
1425,25261
1426,25262
1427,25263
1428,25264
1429,25265
1430,25266
1431,25267
1432,25268
1433,25269
1434,25270
1435,25271
1436,25272
1437,25273
1438,25274
1439,25275
1440,25276
1441,25277
1442,25278
1443,25279
1444,25280
1445,25281
1446,25282
1447,25283
1448,25284
1449,25285
1450,25286
1451,25287
1452,25288
1453,25289
1454,25290
1455,25291
1456,25292
1457,25293
1458,25294
1459,25295
1460,25296
1461,25297
1462,25298
1463,25299
1464,25300
1465,25301
1466,25302
1467,25303
1468,25304
1469,25305
1470,25306
1471,25307
1472,25308
1473,25309
1474,25310
1475,25311
1476,25312
1477,25313
1478,25314
1479,25315
1480,25316
1481,25317
1482,25318
1483,25319
1484,25320
1486,25321
1487,25322
1488,25323
1489,25324
1490,25325
1491,25326
1492,25327
1493,25328
1494,25329
1495,25330
1496,25331
1497,25332
1498,25333
1499,25334
1500,25335
1501,25336
1502,25337
1503,25338
1504,25339
1505,25340
1506,25341
1507,25342
1508,25343
1509,25344
1510,25345
1511,25346
1512,25347
1513,25348
1514,25349
1515,25350
1516,25351
1517,25352
1518,25353
1519,25354
1520,25355
1521,25356
1522,25357
1523,25358
1524,25359
1525,25360
1526,25361
1527,25362
1528,25363
1529,25364
1530,25365
1531,25366
1532,25367
1533,25368
1534,25369
1535,25370
1536,25371
1537,25372
1538,25373
