Subject,item_id,subject_id
Fort Pitt (Pennsylvania),20106,19712
Carnegie libraries,20107,19713
Bridges,20108,19714
Aerial views,20109,19715
Aerial views,20110,19716
Aerial views,20111,19717
Allegheny River (Pennsylvania and New York),20112,19718
France in America,20113,19719
Airplanes,20114,19720
"Gettysburg, Battle of, Gettysburg, Pennsylvania, 1863",20115,19721
Canals,20116,19722
Canals,20117,19723
Canals,20118,19724
Canals,20119,19725
Canals,20120,19726
Canals,20121,19727
Canals,20122,19728
Post roads,20123,19729
Canals,20124,19730
Canals,20125,19731
Canals,20126,19732
Canals,20127,19733
Canals,20128,19734
Futurism (Literary movement),20129,19735
Avant-garde (Aesthetics),20130,19736
Avant-garde (Aesthetics),20131,19737
Avant-garde (Aesthetics),20132,19738
Avant-garde (Aesthetics),20133,19739
Avant-garde (Aesthetics),20134,19740
Avant-garde (Aesthetics),20135,19741
Avant-garde (Aesthetics),20136,19742
Avant-garde (Aesthetics),20137,19743
Avant-garde (Aesthetics),20138,19744
Avant-garde (Aesthetics),20139,19745
Elijah (Biblical prophet),20140,19746
Cathedrals,20141,19747
Flags,20142,19748
Flags,20143,19749
Colonization,20144,19750
"Antilles, Lesser",20145,19751
Oromo (African people),20146,19752
Kings and rulers,20147,19753
Anglo-Indians,20148,19754
Anglo-Indians,20149,19755
Anglo-Indians,20150,19756
Anglo-Indians,20151,19757
Anglo-Indians,20152,19758
Anglo-Indians,20153,19759
Anglo-Indians,20154,19760
Anglo-Indians,20155,19761
Anglo-Indians,20156,19762
Anglo-Indians,20157,19763
Anglo-Indians,20158,19764
Anglo-Indians,20159,19765
Anglo-Indians,20160,19766
Anglo-Indians,20161,19767
Anglo-Indians,20162,19768
Anglo-Indians,20163,19769
Anglo-Indians,20164,19770
Anglo-Indians,20165,19771
Farmers,20166,19772
Forts and fortifications,20167,19773
Mountains,20168,19774
Hazāras,20169,19775
Khyber Pass (Afghanistan and Pakistan),20170,19776
Camps,20171,19777
Gorges,20172,19778
Library of Congress Afghanistan Project,20173,19779
Afghan Wars,20174,19780
Afghan Wars,20175,19781
Afghan Wars,20176,19782
Library of Congress Afghanistan Project,20177,19783
Afghan Wars,20178,19784
Afghan Wars,20179,19785
Boats and boating,20180,19786
Boats and boating,20181,19787
Horse-drawn vehicles,20182,19788
Arabic calligraphy,20183,19789
Arabic calligraphy,20184,19790
Arabic calligraphy,20185,19791
"Africa, West",20186,19792
Arabic calligraphy,20187,19793
Arabic calligraphy,20188,19794
Arabic calligraphy,20189,19795
Arabic calligraphy,20190,19796
Arabic calligraphy,20191,19797
Arabic calligraphy,20192,19798
Arabic calligraphy,20193,19799
Agriculture,20194,19800
Arabic calligraphy,20195,19801
Arabic calligraphy,20196,19802
Arabic calligraphy,20197,19803
Arabic calligraphy,20198,19804
"Alexander, the Great, 356-323 B.C.",20199,19805
Arabic calligraphy,20200,19806
Arabic calligraphy,20201,19807
Arabic calligraphy,20202,19808
Arabic calligraphy,20203,19809
Arabic calligraphy,20204,19810
Arabic calligraphy,20205,19811
Codex,20206,19812
Codex,20207,19813
American poetry,20208,19814
Poets,20209,19815
Portrait photographs,20210,19816
Poets,20211,19817
Butterflies,20212,19818
Butterflies,20213,19819
Islamic education,20214,19820
Economics,20215,19821
"Akbar, Emperor of Hindustan, 1542-1605",20216,19822
Earthquakes,20217,19823
Allegory,20218,19824
Babylon (Extinct city),20219,19825
Great Britain--Colonies,20220,19826
Urdu language,20222,19827
Homeopathy,20223,19828
Politics and government,20224,19829
Grammar,20225,19830
Poetry,20226,19831
Art--Study and teaching,20227,19832
Arranged marriage,20228,19833
Arabic manuscripts,20229,19834
Arabic manuscripts,20230,19835
Botany,20231,19836
Arabic manuscripts,20232,19837
Arabic manuscripts,20233,19838
Arabic manuscripts,20234,19839
Diseases,20235,19840
Arabic manuscripts,20236,19841
Arabic manuscripts,20237,19842
"Medicine, Arab",20238,19843
Human anatomy,20239,19844
Castles and palaces,20240,19845
Chinese classics,20241,19846
Block printing,20242,19847
Block printing,20243,19848
Block printing,20244,19849
Block printing,20245,19850
Chinese classics,20246,19851
Block printing,20247,19852
Block printing,20248,19853
Block printing,20249,19854
Block printing,20250,19855
Chinese classics,20251,19856
Chinese classics,20252,19857
Chinese classics,20253,19858
Chinese classics,20254,19859
Chinese classics,20255,19860
Chinese classics,20256,19861
Chinese classics,20257,19862
Chinese classics,20258,19863
Chinese classics,20259,19864
Agriculture,20260,19865
Ambassadors,20261,19866
Account books,20262,19867
Autopsy,20263,19868
Astronomy,20264,19869
Botany,20265,19870
Diseases,20266,19871
Encyclopedias and dictionaries,20267,19872
Botany,20268,19873
Conservation of natural resources,20269,19874
Biography,20270,19875
Correspondence,20274,19876
Correspondence,20275,19877
Correspondence,20276,19878
Correspondence,20277,19879
Correspondence,20278,19880
Correspondence,20279,19881
Correspondence,20280,19882
Correspondence,20281,19883
Correspondence,20282,19884
Correspondence,20283,19885
Correspondence,20284,19886
Correspondence,20285,19887
Correspondence,20286,19888
Correspondence,20287,19889
Correspondence,20288,19890
Correspondence,20289,19891
Correspondence,20290,19892
Correspondence,20291,19893
Correspondence,20292,19894
Correspondence,20293,19895
Correspondence,20294,19896
Correspondence,20295,19897
Correspondence,20296,19898
Correspondence,20297,19899
Bible,20298,19900
Description and travel,20299,19901
Grand Sovereign Dynastic Hospitaller Order of Saint John,20300,19902
Books of hours,20301,19903
Liturgies,20302,19904
Books of hours,20303,19905
Codex,20304,19906
Bible,20305,19907
Bible,20306,19908
Liturgies,20307,19909
Catholic Church,20308,19910
Benedictines,20309,19911
Koran,20310,19912
"Benedict, Saint, Abbot of Monte Cassino",20311,19913
"Benedict, Saint, Abbot of Monte Cassino",20312,19914
"Benedict, Saint, Abbot of Monte Cassino",20313,19915
"Benedict, Saint, Abbot of Monte Cassino",20314,19916
Desert Fathers,20315,19917
Manuscript maps,20316,19918
Plates (Tableware),20317,19919
Block printing,20319,19920
Manuscript maps,20320,19921
Manuscript maps,20321,19922
Block printing,20322,19923
Block printing,20323,19924
Manuscript maps,20324,19925
Abe River (Japan),20325,19926
Protectorates,20329,19927
Bridges,20330,19928
Church Missionary Society,20331,19929
Children's books,20332,19930
Civilization,20333,19931
Church of England--Uganda,20334,19932
Cocoa,20335,19933
Basa (Cameroonian people),20336,19934
Description and travel,20337,19935
Animals,20338,19936
Description and travel,20339,19937
Cotton,20340,19938
Ankole (Uganda),20341,19939
Animals,20342,19940
Celestial bodies,20393,19941
Meteorites,20394,19942
Antiquities,20395,19943
"Fedorov, Ivan, circa 1510-1583",20396,19944
Devices (Heraldry),20397,19945
Architectural decorations and ornaments,20398,19946
Caves,20399,19947
Factories,20400,19948
Architectural decorations and ornaments,20401,19949
Civilization,20402,19950
Cathedrals,20403,19951
Architectural decorations and ornaments,20404,19952
Bible. New Testament,20405,19953
Castles and palaces,20406,19954
Authors,20407,19955
Cathedrals,20408,19956
"Andrew, Apostle, Saint",20409,19957
Architectural decorations and ornaments,20410,19958
Civilization,20411,19959
Bridges,20412,19960
Castles and palaces,20413,19961
Churches,20414,19962
Churches,20415,19963
Bell towers,20416,19964
Bell towers,20417,19965
Churches,20418,19966
Churches,20419,19967
Churches,20420,19968
Churches,20421,19969
Churches,20422,19970
Houses,20423,19971
Huts,20424,19972
Bell towers,20425,19973
Bell towers,20426,19974
Bell towers,20427,19975
Houses,20428,19976
Ethnic costume,20429,19977
Clothing and dress,20430,19978
Folk art,20431,19979
"Art, Russian",20432,19980
Essays,20433,19981
Description and travel,20434,19982
Criticism,20435,19983
Bukovina (Romania and Ukraine),20436,19984
Criticism,20437,19985
Civilization,20438,19986
Archaeological sites,20439,19987
Actors,20440,19988
"Art, Russian",20441,19989
Colonial America,20442,19990
"Antilles, Lesser",20443,19991
Atlantic Coast (North America),20444,19992
Exploration and encounters,20445,19993
Forts and fortifications,20446,19994
Atlantic Coast (North America),20447,19995
Manuscript maps,20448,19996
Atlantic Coast (North America),20449,19997
Colonial America,20450,19998
Colonial America,20451,19999
Atlantic Coast (North America),20452,20000
Manuscript maps,20453,20001
Architectural drawings,20454,20002
Ethnic groups,20455,20003
Astronomy,20456,20004
Illuminations,20457,20005
Islamic law,20458,20006
Islam -- Doctrines,20459,20007
Arabic manuscripts,20460,20008
Codex,20461,20009
Aztec gods,20462,20010
Economic conditions,20463,20011
Economic conditions,20464,20012
Economic conditions,20465,20013
Economic conditions,20466,20014
Economic conditions,20467,20015
Economic conditions,20468,20016
Economic conditions,20469,20017
Economic conditions,20470,20018
Economic conditions,20471,20019
Economic conditions,20472,20020
Economic conditions,20473,20021
Economic conditions,20474,20022
Economic conditions,20475,20023
Economic conditions,20476,20024
Economic conditions,20477,20025
Economic conditions,20478,20026
Economic conditions,20479,20027
Economic conditions,20480,20028
Economic conditions,20481,20029
Economic conditions,20482,20030
Economic conditions,20483,20031
Economic conditions,20484,20032
Economic conditions,20485,20033
Economic conditions,20486,20034
Economic conditions,20487,20035
Economic conditions,20488,20036
Economic conditions,20489,20037
Economic conditions,20490,20038
Economic conditions,20491,20039
Economic conditions,20492,20040
Economic conditions,20493,20041
Economic conditions,20494,20042
Economic conditions,20495,20043
Economic conditions,20496,20044
Economic conditions,20497,20045
Economic conditions,20498,20046
Economic conditions,20499,20047
Economic conditions,20500,20048
Economic conditions,20501,20049
Economic conditions,20502,20050
Economic conditions,20503,20051
Economic conditions,20504,20052
Economic conditions,20505,20053
Economic conditions,20506,20054
Economic conditions,20507,20055
Economic conditions,20508,20056
Economic conditions,20509,20057
Economic conditions,20510,20058
Economic conditions,20511,20059
Economic conditions,20512,20060
Economic conditions,20513,20061
Economic conditions,20514,20062
Economic conditions,20515,20063
Economic conditions,20516,20064
Economic conditions,20517,20065
Economic conditions,20518,20066
Economic conditions,20519,20067
Economic conditions,20520,20068
Economic conditions,20521,20069
Economic conditions,20522,20070
Economic conditions,20523,20071
Economic conditions,20524,20072
Economic conditions,20525,20073
Economic conditions,20526,20074
Economic conditions,20527,20075
Economic conditions,20528,20076
Economic conditions,20529,20077
Economic conditions,20530,20078
Economic conditions,20531,20079
Economic conditions,20532,20080
Economic conditions,20533,20081
Economic conditions,20534,20082
Economic conditions,20535,20083
Economic conditions,20536,20084
Economic conditions,20537,20085
Economic conditions,20538,20086
Economic conditions,20539,20087
Economic conditions,20540,20088
Economic conditions,20541,20089
Economic conditions,20542,20090
Economic conditions,20543,20091
Economic conditions,20544,20092
Economic conditions,20545,20093
Economic conditions,20546,20094
Economic conditions,20547,20095
Economic conditions,20548,20096
Economic conditions,20549,20097
Economic conditions,20550,20098
Economic conditions,20551,20099
Economic conditions,20552,20100
Economic conditions,20553,20101
Economic conditions,20554,20102
Economic conditions,20555,20103
Economic conditions,20556,20104
Economic conditions,20557,20105
Economic conditions,20558,20106
Economic conditions,20559,20107
Economic conditions,20560,20108
Economic conditions,20561,20109
Economic conditions,20562,20110
Economic conditions,20563,20111
Economic conditions,20564,20112
Economic conditions,20565,20113
Economic conditions,20566,20114
Economic conditions,20567,20115
Economic conditions,20568,20116
Economic conditions,20569,20117
Economic conditions,20570,20118
Economic conditions,20571,20119
Economic conditions,20572,20120
Economic conditions,20573,20121
Economic conditions,20574,20122
Economic conditions,20575,20123
Economic conditions,20576,20124
Economic conditions,20577,20125
Economic conditions,20578,20126
Economic conditions,20579,20127
Economic conditions,20580,20128
Economic conditions,20581,20129
Economic conditions,20582,20130
Economic conditions,20583,20131
Economic conditions,20584,20132
Economic conditions,20585,20133
Economic conditions,20586,20134
Economic conditions,20587,20135
Economic conditions,20588,20136
Economic conditions,20589,20137
Economic conditions,20590,20138
Economic conditions,20591,20139
Economic conditions,20592,20140
Economic conditions,20593,20141
Economic conditions,20594,20142
Economic conditions,20595,20143
Economic conditions,20596,20144
Economic conditions,20597,20145
Economic conditions,20598,20146
Economic conditions,20599,20147
Economic conditions,20600,20148
Economic conditions,20601,20149
Economic conditions,20602,20150
Economic conditions,20603,20151
Economic conditions,20604,20152
Economic conditions,20605,20153
Economic conditions,20606,20154
Economic conditions,20607,20155
Economic conditions,20608,20156
Economic conditions,20609,20157
Economic conditions,20610,20158
Economic conditions,20611,20159
Economic conditions,20612,20160
Economic conditions,20613,20161
Economic conditions,20614,20162
Economic conditions,20615,20163
Economic conditions,20616,20164
Economic conditions,20617,20165
Economic conditions,20618,20166
Economic conditions,20619,20167
Economic conditions,20620,20168
Economic conditions,20621,20169
Economic conditions,20622,20170
Economic conditions,20623,20171
Economic conditions,20624,20172
Economic conditions,20625,20173
Economic conditions,20626,20174
Economic conditions,20627,20175
Economic conditions,20628,20176
Economic conditions,20629,20177
Economic conditions,20630,20178
Economic conditions,20631,20179
Economic conditions,20632,20180
Economic conditions,20633,20181
Economic conditions,20634,20182
Economic conditions,20635,20183
Economic conditions,20636,20184
Economic conditions,20637,20185
Economic conditions,20638,20186
Economic conditions,20639,20187
Economic conditions,20640,20188
Economic conditions,20641,20189
Economic conditions,20642,20190
Economic conditions,20643,20191
Economic conditions,20644,20192
Economic conditions,20645,20193
Economic conditions,20646,20194
Economic conditions,20647,20195
Economic conditions,20648,20196
Economic conditions,20649,20197
Economic conditions,20650,20198
Economic conditions,20651,20199
Economic conditions,20652,20200
Economic conditions,20653,20201
Economic conditions,20654,20202
Economic conditions,20655,20203
Economic conditions,20656,20204
Economic conditions,20657,20205
Economic conditions,20658,20206
Economic conditions,20659,20207
Economic conditions,20660,20208
Economic conditions,20661,20209
Economic conditions,20662,20210
Economic conditions,20663,20211
